project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
1638,4,Training,en-US,9424,2026-04-02,2026-04-08,Completed
1639,2,Documentation,en-US,36122,2026-01-28,2026-02-07,Completed
1640,5,Marketing,en-US,6058,2026-07-17,2026-07-20,QA
1641,1,Training,en-US,19886,2026-07-02,2026-07-07,QA
1642,2,Documentation,en-US,38407,2026-06-10,2026-07-01,Completed
1643,4,Legal,en-US,20027,2025-08-22,2025-09-11,Completed
1644,3,Subtitles,en-US,255,2026-01-19,2026-01-23,In Translation
1645,4,Marketing,en-US,2123,2026-05-29,2026-06-06,Completed
1646,2,Legal,en-US,20855,2026-03-27,2026-04-09,QA
1647,3,UI,en-US,1748,2025-08-14,2025-08-17,Completed
1648,2,Marketing,en-US,1528,2025-12-09,2025-12-15,Completed
1649,3,Subtitles,en-US,3751,2026-02-23,2026-02-25,Completed
1650,4,UI,en-US,2666,2026-05-06,2026-05-09,Completed
1651,2,Marketing,en-US,7945,2026-07-21,2026-07-24,In Translation
1652,3,Marketing,en-US,11406,2026-07-02,2026-07-06,Completed
1653,5,Subtitles,en-US,205,2025-12-30,2026-01-04,Completed
1654,2,Training,en-US,9524,2026-06-06,2026-06-16,Cancelled
1655,1,Documentation,en-US,39899,2025-12-12,2026-01-03,Completed
1656,4,Legal,en-US,24235,2026-05-26,2026-06-03,Cancelled
1657,4,Training,en-US,12085,2026-04-23,2026-04-29,Cancelled
1658,1,Documentation,en-US,27009,2025-08-13,2025-08-24,In Translation
1659,3,Documentation,en-US,44312,2026-06-06,2026-06-25,QA
1660,3,Legal,en-US,15510,2026-03-18,2026-03-28,Cancelled
1661,1,Documentation,en-US,18815,2025-11-02,2025-11-18,Completed
1662,5,Subtitles,en-US,4745,2026-02-12,2026-02-13,Completed
1663,3,Subtitles,en-US,449,2025-08-06,2025-08-08,Completed
1664,5,Legal,en-US,12093,2026-05-03,2026-05-13,Completed
1665,3,Training,en-US,7207,2025-08-18,2025-08-26,Cancelled
1666,2,Documentation,en-US,19494,2026-06-11,2026-06-30,Completed
1667,2,UI,en-US,1064,2025-11-17,2025-11-23,Completed
1668,3,UI,en-US,350,2025-08-21,2025-08-23,Cancelled
1669,4,Marketing,en-US,10716,2025-10-13,2025-10-20,Completed
1670,3,UI,en-US,759,2026-02-08,2026-02-15,QA
1671,1,Legal,en-US,17476,2025-08-28,2025-09-14,Completed
1672,3,Subtitles,en-US,3713,2025-08-30,2025-09-04,Completed
1673,3,Subtitles,en-US,2829,2026-04-29,2026-05-01,Cancelled
1674,2,Legal,en-US,8806,2025-10-19,2025-10-29,Cancelled
1675,4,Subtitles,en-US,3099,2026-02-13,2026-02-17,QA
1676,2,UI,en-US,2316,2025-12-18,2025-12-21,QA
1677,4,Marketing,en-US,10783,2025-10-03,2025-10-11,In Translation
1678,1,Documentation,en-US,28558,2025-10-05,2025-10-20,Cancelled
1679,4,Marketing,en-US,11854,2026-02-11,2026-02-20,Completed
1680,2,Training,en-US,12271,2026-04-03,2026-04-17,Completed
1681,2,UI,en-US,389,2025-10-26,2025-10-29,QA
1682,2,Documentation,en-US,40698,2026-02-28,2026-03-20,Cancelled
1683,3,Documentation,en-US,12659,2026-03-21,2026-04-01,In Translation
1684,5,Documentation,en-US,12390,2025-09-29,2025-10-10,Cancelled
1685,1,UI,en-US,857,2026-02-23,2026-02-26,Cancelled
1686,5,Documentation,en-US,27160,2026-05-08,2026-05-28,Cancelled
1687,4,Marketing,en-US,11769,2026-02-23,2026-03-02,Completed
1688,5,Legal,en-US,19012,2025-12-30,2026-01-06,Completed
1689,1,Subtitles,en-US,4815,2026-05-07,2026-05-09,Cancelled
1690,4,Marketing,en-US,11378,2025-08-31,2025-09-05,Completed
1691,5,Legal,en-US,11295,2026-05-15,2026-05-27,Completed
1692,5,Documentation,en-US,33698,2026-03-27,2026-04-12,In Translation
1693,5,Documentation,en-US,20763,2026-03-02,2026-03-14,Completed
1694,2,Training,en-US,16978,2025-12-08,2025-12-22,Completed
1695,3,Marketing,en-US,8152,2026-04-09,2026-04-13,Completed
1696,1,Documentation,en-US,30587,2026-01-16,2026-02-03,Cancelled
1697,1,Documentation,en-US,25052,2026-04-20,2026-05-03,Completed
1698,2,Marketing,en-US,5144,2026-04-06,2026-04-10,Completed
1699,1,UI,en-US,1566,2026-01-03,2026-01-06,QA
1700,5,Marketing,en-US,7857,2026-06-29,2026-07-06,Completed
1701,3,Legal,en-US,23905,2025-08-31,2025-09-08,Completed
1702,4,UI,en-US,1522,2025-09-24,2025-09-26,Completed
1703,1,Marketing,en-US,11215,2026-05-25,2026-06-04,QA
1704,4,Legal,en-US,25726,2025-09-30,2025-10-09,QA
1705,4,Training,en-US,15181,2026-02-20,2026-02-27,QA
1706,2,UI,en-US,1076,2025-12-24,2025-12-31,QA
1707,3,Marketing,en-US,4215,2026-02-03,2026-02-12,In Translation
1708,2,Subtitles,en-US,4237,2025-11-30,2025-12-01,Completed
1709,4,Documentation,en-US,36870,2026-04-03,2026-04-28,In Translation
1710,2,Marketing,en-US,10006,2025-09-21,2025-09-29,Completed
1711,1,Legal,en-US,17825,2026-02-14,2026-02-23,Cancelled
1712,2,Documentation,en-US,21974,2026-03-11,2026-03-29,Completed
1713,1,Training,en-US,12131,2026-01-10,2026-01-16,QA
1714,4,Documentation,en-US,36528,2026-07-19,2026-08-02,Cancelled
1715,3,Marketing,en-US,9895,2025-12-05,2025-12-08,QA
1716,1,Documentation,en-US,11881,2026-07-07,2026-08-01,Cancelled
1717,1,Training,en-US,13491,2025-11-21,2025-12-04,Completed
1718,1,Subtitles,en-US,2632,2026-02-20,2026-02-21,Completed
1719,4,UI,en-US,479,2025-11-25,2025-12-01,Completed
1720,5,Documentation,en-US,18117,2026-06-15,2026-07-09,Completed
1721,4,Legal,en-US,20285,2025-12-13,2025-12-26,QA
1722,2,Subtitles,en-US,3021,2025-12-29,2026-01-03,Completed
1723,4,Training,en-US,6290,2026-05-14,2026-05-25,Completed
1724,1,Documentation,en-US,37459,2026-03-24,2026-04-07,Completed
1725,5,Training,en-US,10909,2026-01-05,2026-01-14,Completed
1726,5,UI,en-US,2100,2026-06-07,2026-06-09,Completed
1727,2,Marketing,en-US,11645,2026-04-29,2026-05-03,QA
1728,5,UI,en-US,1996,2025-11-24,2025-11-28,Completed
1729,4,Marketing,en-US,4566,2026-03-15,2026-03-21,Completed
1730,2,Documentation,en-US,24911,2025-10-23,2025-11-05,QA
1731,1,Training,en-US,4423,2026-02-25,2026-03-10,QA
1732,5,Legal,en-US,28182,2026-02-18,2026-03-10,Completed
1733,2,Legal,en-US,27264,2025-10-13,2025-10-31,Completed
1734,5,Subtitles,en-US,1835,2025-12-14,2025-12-18,Completed
1735,1,Training,en-US,6818,2026-05-15,2026-05-30,Cancelled
1736,2,Training,en-US,4583,2026-02-20,2026-03-03,In Translation
1737,2,Subtitles,en-US,2037,2026-07-16,2026-07-19,Cancelled
1738,5,Documentation,en-US,24634,2026-05-07,2026-05-27,Completed
1739,5,UI,en-US,2172,2025-10-28,2025-11-04,Completed
1740,3,Documentation,en-US,25586,2025-12-08,2026-01-01,Completed
1741,1,UI,en-US,2115,2026-01-13,2026-01-16,Completed
1742,1,Documentation,en-US,40342,2026-01-11,2026-01-24,Completed
1743,5,Marketing,en-US,2601,2025-12-23,2025-12-30,QA
1744,2,Training,en-US,19391,2025-07-22,2025-08-04,Cancelled
1745,5,Documentation,en-US,24011,2026-04-30,2026-05-15,Completed
1746,1,Legal,en-US,9498,2025-08-04,2025-08-18,Cancelled
1747,3,Documentation,en-US,36084,2025-11-09,2025-11-23,Completed
1748,2,Marketing,en-US,10145,2026-03-10,2026-03-14,In Translation
1749,3,Training,en-US,10924,2025-07-28,2025-08-06,In Translation
1750,3,Documentation,en-US,45664,2026-02-08,2026-02-19,Completed
1751,3,UI,en-US,2653,2025-09-12,2025-09-17,Completed
1752,3,Marketing,en-US,5879,2026-07-02,2026-07-09,Completed
1753,5,UI,en-US,2865,2025-11-16,2025-11-23,Completed
1754,5,Documentation,en-US,12425,2025-07-24,2025-08-16,Completed
1755,1,Subtitles,en-US,3233,2025-11-15,2025-11-17,In Translation
1756,2,Documentation,en-US,42809,2025-10-16,2025-10-29,Completed
1757,3,Training,en-US,18691,2025-10-13,2025-10-26,Completed
1758,3,Documentation,en-US,35384,2026-06-19,2026-07-03,Cancelled
1759,1,Marketing,en-US,6840,2025-11-21,2025-11-24,In Translation
1760,5,Documentation,en-US,19558,2025-07-30,2025-08-12,Completed
1761,5,UI,en-US,2252,2026-05-17,2026-05-22,Completed
1762,5,Subtitles,en-US,1820,2026-06-06,2026-06-09,Completed
1763,2,Documentation,en-US,10149,2026-04-15,2026-05-05,In Translation
1764,4,Legal,en-US,17504,2026-06-06,2026-06-18,Completed
1765,2,Marketing,en-US,4345,2025-11-06,2025-11-12,Completed
1766,2,Subtitles,en-US,3385,2026-07-13,2026-07-14,Completed
1767,2,Legal,en-US,23182,2026-02-22,2026-03-09,Completed
1768,1,Legal,en-US,28016,2026-02-05,2026-02-13,QA
1769,4,Documentation,en-US,24459,2026-02-23,2026-03-12,Cancelled
1770,1,Legal,en-US,9256,2026-02-28,2026-03-17,Completed
1771,3,Marketing,en-US,1479,2026-07-16,2026-07-23,In Translation
1772,1,Subtitles,en-US,1359,2026-02-28,2026-03-02,Completed
1773,2,Documentation,en-US,23135,2025-09-20,2025-10-02,Cancelled
1774,5,Training,en-US,13857,2025-08-27,2025-09-09,Completed
1775,1,Subtitles,en-US,971,2025-08-05,2025-08-10,Completed
1776,2,Legal,en-US,9171,2026-01-16,2026-01-25,Completed
1777,2,Training,en-US,13508,2025-12-07,2025-12-16,Completed
1778,2,Documentation,en-US,28551,2025-09-20,2025-10-14,Completed
1779,5,Legal,en-US,21905,2025-09-13,2025-09-29,Completed
1780,1,Subtitles,en-US,4099,2025-11-01,2025-11-04,Cancelled
1781,3,Legal,en-US,12125,2025-12-11,2025-12-26,QA
1782,3,Documentation,en-US,40169,2026-07-02,2026-07-23,Completed
1783,2,Marketing,en-US,9262,2026-03-05,2026-03-10,QA
1784,2,Legal,en-US,8656,2025-10-27,2025-11-06,Completed
1785,4,UI,en-US,478,2025-10-20,2025-10-26,In Translation
1786,1,Legal,en-US,15310,2025-10-29,2025-11-12,Cancelled
1787,1,Legal,en-US,11949,2026-06-01,2026-06-09,In Translation
1788,5,Subtitles,en-US,2068,2025-11-15,2025-11-17,Completed
1789,1,Training,en-US,5290,2025-08-26,2025-09-04,QA
1790,1,Legal,en-US,6967,2026-02-28,2026-03-09,Completed
1791,5,UI,en-US,1726,2025-12-24,2025-12-29,Cancelled
1792,2,Subtitles,en-US,4660,2026-02-28,2026-03-03,QA
1793,4,Marketing,en-US,5754,2026-07-13,2026-07-18,Completed
1794,3,UI,en-US,2484,2025-10-14,2025-10-18,QA
1795,5,UI,en-US,1324,2026-05-03,2026-05-10,Completed
1796,5,Training,en-US,11020,2025-08-20,2025-08-29,QA
1797,3,Documentation,en-US,46669,2026-04-29,2026-05-17,QA
1798,4,Training,en-US,8875,2025-11-25,2025-12-07,Completed
1799,1,Legal,en-US,13404,2026-05-25,2026-06-11,Cancelled
1800,3,Legal,en-US,9762,2026-01-25,2026-02-14,In Translation
1801,5,Training,en-US,4487,2025-09-27,2025-10-11,Cancelled
1802,3,Subtitles,en-US,1575,2026-01-27,2026-01-28,Cancelled
1803,1,Training,en-US,14346,2026-06-07,2026-06-20,Cancelled
1804,5,Training,en-US,9924,2026-07-06,2026-07-12,QA
1805,1,Documentation,en-US,37889,2026-04-15,2026-05-03,In Translation
1806,1,Training,en-US,19378,2026-04-20,2026-05-04,Completed
1807,3,Legal,en-US,18788,2026-03-02,2026-03-15,Completed
1808,3,Subtitles,en-US,2994,2026-06-05,2026-06-08,Cancelled
1809,2,Subtitles,en-US,4755,2026-07-09,2026-07-10,Cancelled
1810,5,Marketing,en-US,8214,2025-08-28,2025-09-05,QA
1811,3,Training,en-US,17813,2026-03-10,2026-03-15,QA
1812,3,Marketing,en-US,8727,2026-03-28,2026-04-05,In Translation
1813,5,Legal,en-US,27260,2025-11-15,2025-11-25,Cancelled
1814,4,Subtitles,en-US,2558,2025-08-05,2025-08-06,Completed
1815,3,Marketing,en-US,3569,2026-05-01,2026-05-08,Completed
1816,3,UI,en-US,1738,2026-05-31,2026-06-02,In Translation
1817,5,Subtitles,en-US,1427,2026-03-02,2026-03-05,Completed
1818,2,Documentation,en-US,47622,2025-12-17,2026-01-01,Completed
1819,5,UI,en-US,2443,2025-08-21,2025-08-23,Completed
1820,4,Subtitles,en-US,3341,2026-05-20,2026-05-21,Completed
1821,2,Training,en-US,17335,2025-08-12,2025-08-25,QA
1822,3,Documentation,en-US,25327,2026-07-15,2026-08-06,Completed
1823,2,UI,en-US,1629,2026-05-17,2026-05-20,Completed
1824,1,Legal,en-US,26159,2025-11-28,2025-12-14,Cancelled
1825,5,Subtitles,en-US,2828,2025-12-04,2025-12-09,Cancelled
1826,1,Legal,en-US,12818,2026-06-28,2026-07-05,Cancelled
1827,5,Training,en-US,5137,2026-06-04,2026-06-17,Completed
1828,2,Documentation,en-US,44937,2026-01-06,2026-01-30,Completed
1829,1,Subtitles,en-US,491,2025-12-30,2025-12-31,Completed
1830,4,Training,en-US,11436,2026-07-18,2026-07-25,QA
1831,4,Documentation,en-US,17520,2026-06-24,2026-07-10,Completed
1832,4,Documentation,en-US,45301,2025-09-06,2025-09-20,QA
1833,5,Training,en-US,19207,2026-06-24,2026-07-05,Completed
1834,2,UI,en-US,1201,2026-05-17,2026-05-21,Completed
1835,2,UI,en-US,1897,2025-10-18,2025-10-23,Completed
1836,5,Documentation,en-US,11900,2026-05-08,2026-05-25,Completed
1837,3,Legal,en-US,16085,2026-04-01,2026-04-16,Cancelled
1838,2,Documentation,en-US,44379,2026-06-16,2026-07-11,Completed
1839,1,UI,en-US,2397,2026-03-12,2026-03-19,QA
1840,5,Subtitles,en-US,935,2026-07-17,2026-07-22,QA
1841,2,Legal,en-US,22056,2025-07-26,2025-08-12,Completed
1842,5,Legal,en-US,20311,2026-03-25,2026-04-08,Completed
1843,3,Documentation,en-US,14303,2026-05-19,2026-05-31,Cancelled
1844,1,Training,en-US,15607,2026-03-24,2026-03-31,Completed
1845,2,Marketing,en-US,1621,2025-12-17,2025-12-22,In Translation
1846,4,UI,en-US,1355,2025-08-12,2025-08-16,Cancelled
1847,1,UI,en-US,303,2025-11-17,2025-11-19,Completed
1848,5,Subtitles,en-US,2023,2026-02-10,2026-02-13,In Translation
1849,3,Subtitles,en-US,4921,2025-08-06,2025-08-11,QA
1850,1,Documentation,en-US,22857,2025-11-23,2025-12-05,QA
1851,1,Documentation,en-US,26106,2026-02-16,2026-03-13,Completed
1852,4,Training,en-US,13724,2026-02-26,2026-03-04,Cancelled
1853,3,Subtitles,en-US,1836,2025-09-18,2025-09-19,Completed
1854,3,Documentation,en-US,48850,2025-11-25,2025-12-17,Completed
1855,3,Marketing,en-US,6854,2026-02-02,2026-02-10,Cancelled
1856,3,Legal,en-US,10697,2026-04-18,2026-04-25,Completed
1857,3,Marketing,en-US,9375,2025-10-15,2025-10-18,Completed
1858,4,UI,en-US,1914,2025-09-19,2025-09-23,Completed
1859,3,Training,en-US,5284,2025-08-10,2025-08-24,Completed
1860,5,Subtitles,en-US,1886,2026-04-09,2026-04-11,Completed
1861,2,Training,en-US,13987,2026-05-02,2026-05-14,Completed
1862,3,UI,en-US,2163,2025-12-21,2025-12-23,Completed
1863,4,Legal,en-US,29879,2026-01-11,2026-01-26,Completed
1864,4,Training,en-US,11047,2026-05-10,2026-05-20,Cancelled
1865,2,Marketing,en-US,4591,2026-03-10,2026-03-19,Completed
1866,3,Legal,en-US,9624,2026-03-02,2026-03-21,Completed
1867,2,Documentation,en-US,17717,2026-02-03,2026-02-16,Completed
1868,5,Training,en-US,5542,2025-08-25,2025-09-02,Completed
1869,4,Marketing,en-US,5983,2025-10-16,2025-10-20,Cancelled
1870,2,Legal,en-US,26645,2026-01-05,2026-01-17,QA
1871,4,Legal,en-US,24426,2025-11-11,2025-11-19,Completed
1872,1,Subtitles,en-US,3217,2026-05-23,2026-05-28,QA
1873,2,Training,en-US,5893,2025-12-22,2025-12-30,QA
1874,2,Training,en-US,10580,2025-09-17,2025-09-29,Completed
1875,4,Subtitles,en-US,831,2025-09-11,2025-09-15,In Translation
1876,4,Documentation,en-US,46575,2025-11-29,2025-12-16,Cancelled
1877,4,Subtitles,en-US,2009,2025-08-23,2025-08-25,Cancelled
1878,5,Legal,en-US,16706,2026-01-22,2026-01-29,In Translation
1879,5,UI,en-US,1626,2026-02-28,2026-03-04,QA
1880,1,Documentation,en-US,27563,2026-05-07,2026-05-27,In Translation
1881,2,Legal,en-US,9401,2025-08-10,2025-08-27,Completed
1882,4,Training,en-US,10654,2026-02-19,2026-02-25,Cancelled
1883,3,Training,en-US,12091,2025-12-24,2026-01-01,Completed
1884,2,Marketing,en-US,3943,2025-10-31,2025-11-04,Cancelled
1885,1,Documentation,en-US,49388,2025-08-24,2025-09-11,In Translation
1886,1,Documentation,en-US,11309,2025-12-23,2026-01-03,QA
1887,4,Subtitles,en-US,1145,2026-02-01,2026-02-05,Completed
1888,1,Subtitles,en-US,1874,2026-01-06,2026-01-11,QA
1889,5,UI,en-US,446,2026-05-18,2026-05-20,In Translation
1890,4,Subtitles,en-US,236,2026-04-19,2026-04-21,Completed
1891,1,Subtitles,en-US,2963,2025-09-10,2025-09-13,Completed
1892,3,Documentation,en-US,26387,2026-05-13,2026-06-01,In Translation
1893,5,Documentation,en-US,26513,2025-09-12,2025-09-25,Completed
1894,1,UI,en-US,1458,2026-01-24,2026-01-30,Completed
1895,3,Legal,en-US,29655,2026-02-24,2026-03-10,Completed
1896,5,Subtitles,en-US,1300,2025-10-06,2025-10-10,In Translation
1897,5,Marketing,en-US,8321,2026-01-27,2026-01-31,Cancelled
1898,3,Documentation,en-US,21920,2025-12-22,2026-01-07,Completed
1899,2,Subtitles,en-US,1619,2026-04-01,2026-04-03,Completed
1900,2,UI,en-US,750,2026-02-28,2026-03-04,Completed
1901,4,UI,en-US,2595,2025-10-06,2025-10-10,Cancelled
1902,3,Legal,en-US,23836,2026-02-24,2026-03-04,In Translation
1903,3,UI,en-US,2827,2026-03-18,2026-03-20,QA
1904,4,UI,en-US,2872,2026-05-03,2026-05-09,Completed
1905,5,Documentation,en-US,32836,2026-02-10,2026-03-04,Completed
1906,1,Documentation,en-US,47768,2025-10-25,2025-11-08,In Translation
1907,3,Subtitles,en-US,1381,2025-10-24,2025-10-25,Completed
1908,5,UI,en-US,1953,2025-08-18,2025-08-20,QA
1909,1,UI,en-US,1678,2025-11-02,2025-11-05,QA
1910,3,Subtitles,en-US,4048,2026-05-19,2026-05-21,Cancelled
1911,4,Legal,en-US,13075,2026-01-05,2026-01-24,In Translation
1912,5,Legal,en-US,24933,2025-11-24,2025-12-03,Completed
1913,1,Documentation,en-US,42819,2026-04-13,2026-05-06,Completed
1914,5,Subtitles,en-US,1562,2026-07-15,2026-07-18,Completed
1915,5,Legal,en-US,25481,2026-03-02,2026-03-11,QA
1916,3,UI,en-US,1413,2025-08-25,2025-08-30,Cancelled
1917,2,Documentation,en-US,16715,2025-09-03,2025-09-15,QA
1918,2,Legal,en-US,12570,2026-04-08,2026-04-17,Cancelled
1919,3,Marketing,en-US,4072,2025-12-29,2026-01-06,Completed
1920,2,Subtitles,en-US,1785,2026-01-02,2026-01-05,Completed
1921,3,Documentation,en-US,17960,2025-12-10,2025-12-21,Completed
1922,4,Subtitles,en-US,4096,2025-12-04,2025-12-06,Completed
1923,3,Legal,en-US,19765,2025-10-03,2025-10-20,Completed
1924,5,Documentation,en-US,40840,2025-11-23,2025-12-15,Completed
1925,3,UI,en-US,2861,2025-12-02,2025-12-09,Completed
1926,1,Training,en-US,12517,2026-03-09,2026-03-20,Completed
1927,2,Training,en-US,8669,2026-04-02,2026-04-07,Completed
1928,2,Legal,en-US,7854,2025-07-31,2025-08-18,Cancelled
1929,1,UI,en-US,1840,2026-05-16,2026-05-19,In Translation
1930,1,Documentation,en-US,22705,2025-11-17,2025-11-29,QA
1931,2,Training,en-US,3258,2025-09-25,2025-10-06,Cancelled
1932,1,Subtitles,en-US,3574,2025-12-04,2025-12-05,Completed
1933,4,Legal,en-US,8533,2026-03-18,2026-03-25,Completed
1934,3,Training,en-US,5844,2026-06-06,2026-06-18,QA
1935,3,Documentation,en-US,27225,2026-05-29,2026-06-14,Completed
1936,2,Marketing,en-US,6384,2026-01-09,2026-01-13,Completed
1937,2,Documentation,en-US,36122,2026-03-21,2026-04-09,Completed
1938,5,Legal,en-US,12753,2025-09-16,2025-10-05,Completed
1939,1,UI,en-US,2000,2026-01-09,2026-01-14,Completed
1940,1,Marketing,en-US,7642,2025-08-08,2025-08-15,Completed
1941,3,UI,en-US,1042,2026-07-15,2026-07-22,Completed
1942,1,Marketing,en-US,1303,2026-06-04,2026-06-12,Completed
1943,1,Legal,en-US,12786,2025-10-20,2025-10-31,Completed
1944,1,Training,en-US,11071,2025-10-07,2025-10-17,Cancelled
1945,4,Legal,en-US,15852,2026-04-14,2026-04-24,QA
1946,1,Training,en-US,15702,2025-12-14,2025-12-19,In Translation
1947,5,Training,en-US,19895,2025-09-20,2025-10-03,Cancelled
1948,5,Legal,en-US,15374,2026-05-12,2026-05-19,QA
1949,2,Marketing,en-US,11830,2026-04-30,2026-05-10,Completed
1950,1,UI,en-US,763,2026-06-18,2026-06-24,Cancelled
1951,4,Training,en-US,18586,2025-08-24,2025-09-06,Completed
1952,2,UI,en-US,973,2025-09-03,2025-09-05,Completed
1953,4,Marketing,en-US,10945,2026-05-05,2026-05-11,Completed
1954,5,Legal,en-US,23935,2025-08-12,2025-08-21,Completed
1955,3,Marketing,en-US,2697,2025-10-24,2025-10-29,Cancelled
1956,4,Legal,en-US,25498,2026-03-20,2026-04-08,Completed
1957,4,Legal,en-US,17155,2026-07-16,2026-08-05,Completed
1958,2,Subtitles,en-US,4591,2025-09-17,2025-09-22,Cancelled
1959,1,Documentation,en-US,41519,2026-06-24,2026-07-05,Completed
1960,5,Documentation,en-US,33177,2026-06-10,2026-06-25,Completed
1961,3,Marketing,en-US,4878,2026-06-05,2026-06-15,Completed
1962,3,Training,en-US,8930,2025-11-10,2025-11-24,Completed
1963,3,UI,en-US,2320,2025-07-27,2025-08-03,In Translation
1964,5,Subtitles,en-US,1674,2025-12-02,2025-12-07,Completed
1965,1,Legal,en-US,18734,2026-04-17,2026-04-29,Cancelled
1966,1,Legal,en-US,28379,2026-05-30,2026-06-07,In Translation
1967,3,Subtitles,en-US,3200,2025-09-03,2025-09-06,Completed
1968,5,Training,en-US,4086,2025-11-17,2025-11-24,Completed
1969,2,Training,en-US,13020,2026-01-12,2026-01-23,Cancelled
1970,2,Documentation,en-US,43216,2026-01-20,2026-02-10,QA
1971,2,Marketing,en-US,2101,2025-07-30,2025-08-04,Completed
1972,2,UI,en-US,2228,2025-11-27,2025-11-30,Completed
1973,3,Legal,en-US,16429,2025-10-11,2025-10-29,Cancelled
1974,3,Marketing,en-US,9730,2026-05-05,2026-05-09,Completed
1975,3,Training,en-US,7529,2026-02-15,2026-02-25,QA
1976,5,UI,en-US,746,2025-10-12,2025-10-14,Completed
1977,1,Documentation,en-US,41546,2025-10-09,2025-11-02,Completed
1978,4,UI,en-US,2801,2026-02-19,2026-02-22,Completed
1979,2,Documentation,en-US,35637,2026-02-10,2026-02-28,Completed
1980,3,Legal,en-US,29740,2026-05-09,2026-05-16,Cancelled
1981,2,Subtitles,en-US,3081,2025-10-30,2025-11-04,Cancelled
1982,3,Subtitles,en-US,453,2026-02-20,2026-02-21,Completed
1983,5,Legal,en-US,19296,2026-01-25,2026-02-04,Completed
1984,2,Training,en-US,14757,2026-03-20,2026-04-03,QA
1985,5,Documentation,en-US,37146,2026-05-01,2026-05-18,Completed
1986,4,Marketing,en-US,9097,2025-09-14,2025-09-21,In Translation
1987,1,Marketing,en-US,10149,2026-04-17,2026-04-26,Completed
1988,3,Documentation,en-US,21719,2026-04-19,2026-05-10,Completed
1989,3,Legal,en-US,12364,2026-04-07,2026-04-24,In Translation
1990,1,Training,en-US,10227,2025-07-29,2025-08-04,Completed
1991,5,Marketing,en-US,9174,2025-12-15,2025-12-23,QA
1992,1,Marketing,en-US,8464,2026-03-05,2026-03-10,In Translation
1993,2,Subtitles,en-US,3308,2026-07-08,2026-07-12,Completed
1994,2,Documentation,en-US,19754,2026-04-05,2026-04-17,Completed
1995,1,UI,en-US,2524,2026-02-11,2026-02-17,Completed
1996,1,Legal,en-US,10493,2025-08-07,2025-08-23,Completed
1997,1,Training,en-US,17489,2025-10-29,2025-11-11,Cancelled
1998,3,Training,en-US,6847,2025-09-26,2025-10-01,Completed
1999,5,Training,en-US,11869,2025-08-14,2025-08-27,Completed
2000,1,Marketing,en-US,11696,2025-11-09,2025-11-18,In Translation
2001,1,UI,en-US,2410,2025-10-07,2025-10-12,Completed
2002,1,Legal,en-US,9869,2026-05-24,2026-06-02,QA
2003,5,UI,en-US,1877,2026-04-18,2026-04-25,Completed
2004,2,UI,en-US,2998,2026-03-18,2026-03-20,Completed
2005,2,Subtitles,en-US,1162,2025-11-04,2025-11-09,In Translation
2006,3,UI,en-US,1239,2025-08-11,2025-08-13,Completed
2007,4,UI,en-US,1636,2026-01-18,2026-01-23,QA
2008,1,Training,en-US,17521,2026-04-02,2026-04-14,Completed
2009,4,Legal,en-US,16707,2025-07-25,2025-08-12,Completed
2010,2,Training,en-US,17958,2025-08-16,2025-08-28,QA
2011,3,Training,en-US,15319,2025-12-19,2025-12-31,Completed
2012,5,Training,en-US,10424,2026-04-04,2026-04-14,In Translation
2013,3,Subtitles,en-US,2626,2025-11-04,2025-11-08,Completed
2014,5,Training,en-US,12373,2026-04-05,2026-04-20,Completed
2015,1,Training,en-US,17505,2026-06-17,2026-06-27,In Translation
2016,2,Marketing,en-US,3814,2026-07-11,2026-07-16,Cancelled
2017,2,Documentation,en-US,43732,2026-04-04,2026-04-19,Completed
2018,4,Documentation,en-US,34702,2025-12-08,2025-12-23,Completed
2019,5,Training,en-US,5297,2026-06-22,2026-07-04,Cancelled
2020,1,Training,en-US,10959,2025-09-01,2025-09-13,In Translation
2021,5,Legal,en-US,12384,2025-07-29,2025-08-11,In Translation
2022,4,Training,en-US,13934,2025-11-12,2025-11-17,Completed
2023,1,UI,en-US,2177,2026-06-23,2026-06-29,Completed
2024,4,Documentation,en-US,46249,2026-06-30,2026-07-23,Completed
2025,4,Training,en-US,3039,2026-03-31,2026-04-15,Completed
2026,4,Subtitles,en-US,4203,2025-12-19,2025-12-23,Completed
2027,5,Documentation,en-US,29615,2025-10-19,2025-11-05,Completed
2028,1,Legal,en-US,12561,2025-12-16,2025-12-31,In Translation
2029,5,Marketing,en-US,6402,2026-02-04,2026-02-13,Completed
2030,1,Marketing,en-US,5317,2026-04-23,2026-04-26,Completed
2031,4,Legal,en-US,10135,2025-08-29,2025-09-14,Completed
2032,4,Training,en-US,7112,2026-07-08,2026-07-16,Completed
2033,1,Legal,en-US,20355,2025-11-21,2025-12-08,QA
2034,2,UI,en-US,1802,2026-01-26,2026-01-29,Cancelled
2035,4,Training,en-US,5802,2026-06-23,2026-07-08,Completed
2036,3,Documentation,en-US,46651,2026-03-10,2026-03-21,Completed
2037,3,UI,en-US,982,2026-02-13,2026-02-20,Completed
2038,4,Legal,en-US,9476,2025-08-25,2025-09-02,Completed
2039,3,Documentation,en-US,28989,2025-10-02,2025-10-19,Completed
2040,5,Subtitles,en-US,898,2025-10-07,2025-10-10,Completed
2041,3,Subtitles,en-US,1041,2026-02-01,2026-02-02,QA
