project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
1648,19,Legal,en-US,24433,2026-03-10,2026-03-17,Completed
1649,10,Training,en-US,9503,2026-07-20,2026-08-03,QA
1650,2,UI,en-US,1566,2026-07-25,2026-07-28,In Translation
1651,22,Documentation,en-US,23133,2026-03-13,2026-03-28,Completed
1652,8,Documentation,en-US,38609,2026-07-17,2026-07-29,QA
1653,12,UI,en-US,2255,2026-01-17,2026-01-20,Completed
1654,22,Legal,en-US,27897,2026-07-18,2026-07-28,QA
1655,25,UI,en-US,1887,2026-03-26,2026-03-29,Cancelled
1656,13,Marketing,en-US,5639,2026-05-10,2026-05-19,Completed
1657,12,Legal,en-US,26950,2026-06-27,2026-07-15,In Translation
1658,8,Marketing,en-US,6935,2026-03-27,2026-04-04,Completed
1659,20,Legal,en-US,7531,2026-02-28,2026-03-17,Completed
1660,2,Documentation,en-US,29787,2026-01-08,2026-01-31,Completed
1661,6,Legal,en-US,9939,2026-02-12,2026-02-23,Completed
1662,16,UI,en-US,1369,2026-03-29,2026-04-03,Completed
1663,17,UI,en-US,2204,2026-03-29,2026-03-31,Completed
1664,21,Legal,en-US,5400,2026-02-16,2026-02-25,Completed
1665,13,Subtitles,en-US,3924,2025-11-21,2025-11-22,Cancelled
1666,13,Legal,en-US,6786,2025-12-05,2025-12-16,Completed
1667,4,Training,en-US,17754,2026-01-27,2026-02-09,Completed
1668,11,Training,en-US,14955,2026-07-21,2026-07-27,QA
1669,28,Subtitles,en-US,855,2026-02-18,2026-02-20,Cancelled
1670,23,Training,en-US,11448,2025-10-20,2025-10-28,Completed
1671,28,Legal,en-US,19250,2026-06-01,2026-06-08,Completed
1672,28,Legal,en-US,20081,2025-08-27,2025-09-08,Completed
1673,12,Marketing,en-US,7974,2026-01-11,2026-01-19,Completed
1674,1,Training,en-US,11756,2025-11-20,2025-11-27,Completed
1675,15,Marketing,en-US,5877,2025-12-13,2025-12-16,Completed
1676,2,Training,en-US,15983,2025-12-31,2026-01-08,Completed
1677,5,Subtitles,en-US,1384,2025-11-01,2025-11-05,Completed
1678,15,Subtitles,en-US,2199,2025-09-22,2025-09-27,Completed
1679,11,Marketing,en-US,1627,2025-11-18,2025-11-23,Completed
1680,26,UI,en-US,1864,2026-07-08,2026-07-14,QA
1681,14,Legal,en-US,5733,2026-07-24,2026-08-02,QA
1682,14,UI,en-US,1084,2025-07-28,2025-08-03,Completed
1683,17,Training,en-US,10987,2025-07-24,2025-07-29,Completed
1684,25,Legal,en-US,14004,2026-02-12,2026-03-02,Completed
1685,17,Subtitles,en-US,574,2026-06-05,2026-06-10,Completed
1686,10,Marketing,en-US,1082,2026-05-14,2026-05-23,Completed
1687,22,Documentation,en-US,28007,2026-06-18,2026-07-06,Completed
1688,21,Marketing,en-US,2591,2025-09-14,2025-09-20,Completed
1689,8,UI,en-US,2804,2026-07-22,2026-07-26,In Translation
1690,21,Training,en-US,13772,2025-12-04,2025-12-17,Cancelled
1691,1,Marketing,en-US,6580,2025-11-12,2025-11-20,Completed
1692,15,Subtitles,en-US,4287,2026-01-22,2026-01-24,Completed
1693,13,Marketing,en-US,7601,2026-02-16,2026-02-19,Completed
1694,3,Subtitles,en-US,4185,2026-07-08,2026-07-13,QA
1695,12,Marketing,en-US,5781,2025-07-27,2025-08-04,Completed
1696,5,Training,en-US,8463,2026-04-17,2026-05-01,Completed
1697,25,UI,en-US,1462,2026-07-22,2026-07-28,QA
1698,5,Legal,en-US,24894,2026-01-31,2026-02-20,Completed
1699,7,UI,en-US,2637,2026-05-13,2026-05-17,Completed
1700,25,Subtitles,en-US,3485,2026-01-25,2026-01-30,Completed
1701,14,Training,en-US,12138,2026-07-20,2026-07-30,In Translation
1702,18,Legal,en-US,12376,2025-11-17,2025-12-07,Completed
1703,10,Legal,en-US,10143,2025-07-27,2025-08-16,Completed
1704,18,Marketing,en-US,8602,2026-05-17,2026-05-22,Completed
1705,19,Subtitles,en-US,3625,2026-01-07,2026-01-11,Completed
1706,20,Documentation,en-US,19081,2026-05-29,2026-06-10,Completed
1707,1,Marketing,en-US,10991,2025-11-14,2025-11-20,Completed
1708,22,UI,en-US,1816,2026-07-24,2026-07-26,In Translation
1709,28,Documentation,en-US,20576,2026-03-12,2026-04-05,Completed
1710,6,Legal,en-US,28356,2025-10-21,2025-10-31,Completed
1711,29,UI,en-US,1147,2026-05-29,2026-06-04,Completed
1712,20,Legal,en-US,12926,2025-07-26,2025-08-14,Completed
1713,21,UI,en-US,2774,2026-07-24,2026-07-28,In Translation
1714,3,UI,en-US,432,2026-02-21,2026-02-28,Completed
1715,16,Legal,en-US,7305,2025-12-16,2026-01-04,Completed
1716,23,Training,en-US,6964,2025-10-05,2025-10-19,Completed
1717,1,Legal,en-US,20755,2026-07-13,2026-08-02,QA
1718,24,UI,en-US,1788,2026-07-22,2026-07-27,In Translation
1719,4,UI,en-US,897,2026-07-25,2026-07-29,QA
1720,12,Legal,en-US,26513,2025-12-30,2026-01-11,Completed
1721,16,Documentation,en-US,27334,2026-02-26,2026-03-11,Completed
1722,15,Subtitles,en-US,4226,2026-07-24,2026-07-26,In Translation
1723,15,Subtitles,en-US,2312,2026-01-09,2026-01-14,Completed
1724,5,Documentation,en-US,44195,2025-12-24,2026-01-12,Completed
1725,19,Marketing,en-US,5771,2026-07-20,2026-07-27,In Translation
1726,23,Legal,en-US,27061,2025-10-29,2025-11-09,Completed
1727,5,Documentation,en-US,49809,2026-07-18,2026-08-06,In Translation
1728,7,Training,en-US,12927,2025-09-25,2025-10-02,Completed
1729,24,Training,en-US,19935,2026-04-27,2026-05-08,Cancelled
1730,12,Subtitles,en-US,1476,2026-07-23,2026-07-28,In Translation
1731,30,Legal,en-US,26246,2026-07-18,2026-07-27,QA
1732,1,Subtitles,en-US,730,2026-05-06,2026-05-09,Completed
1733,5,Marketing,en-US,10971,2026-03-31,2026-04-04,Completed
1734,15,Training,en-US,3399,2026-07-20,2026-08-02,In Translation
1735,13,Subtitles,en-US,1009,2025-12-22,2025-12-25,Completed
1736,18,Subtitles,en-US,4605,2026-07-14,2026-07-15,In Translation
1737,8,Marketing,en-US,3993,2026-06-10,2026-06-16,Completed
1738,6,UI,en-US,2795,2025-12-17,2025-12-21,Completed
1739,7,Subtitles,en-US,721,2025-10-17,2025-10-19,Completed
1740,8,Documentation,en-US,48382,2025-11-03,2025-11-28,Completed
1741,26,UI,en-US,1606,2025-08-23,2025-08-30,Completed
1742,15,UI,en-US,2249,2026-01-03,2026-01-06,Completed
1743,20,Legal,en-US,14829,2026-03-23,2026-04-08,Completed
1744,29,UI,en-US,2113,2025-10-25,2025-11-01,Completed
1745,20,Legal,en-US,5016,2026-07-18,2026-07-29,In Translation
1746,11,Training,en-US,18836,2026-02-09,2026-02-22,Completed
1747,9,Training,en-US,11159,2026-05-16,2026-05-26,Completed
1748,10,Subtitles,en-US,3804,2026-07-25,2026-07-26,In Translation
1749,29,Training,en-US,18417,2026-05-30,2026-06-11,Completed
1750,14,Subtitles,en-US,2695,2026-07-25,2026-07-26,In Translation
1751,4,Documentation,en-US,23973,2026-03-19,2026-04-07,Completed
1752,17,Legal,en-US,8372,2026-06-02,2026-06-19,Completed
1753,19,Subtitles,en-US,1466,2026-04-19,2026-04-22,Completed
1754,26,Documentation,en-US,20350,2026-04-15,2026-04-30,Completed
1755,16,Subtitles,en-US,3615,2025-11-06,2025-11-09,Completed
1756,30,Marketing,en-US,7075,2025-11-11,2025-11-16,Completed
1757,27,Subtitles,en-US,2783,2026-04-01,2026-04-05,Completed
1758,25,Legal,en-US,5185,2026-06-29,2026-07-18,In Translation
1759,26,Documentation,en-US,39942,2026-05-08,2026-05-26,Completed
1760,7,Subtitles,en-US,2296,2026-07-15,2026-07-18,QA
1761,11,Training,en-US,9535,2026-02-15,2026-02-23,Completed
1762,9,UI,en-US,604,2026-06-03,2026-06-06,Completed
1763,24,Training,en-US,18396,2026-07-22,2026-07-27,In Translation
1764,20,Training,en-US,15288,2025-11-05,2025-11-10,Completed
1765,9,Training,en-US,15106,2026-07-23,2026-08-04,QA
1766,3,Marketing,en-US,7779,2026-07-21,2026-07-26,In Translation
1767,3,Legal,en-US,13035,2025-12-31,2026-01-12,Completed
1768,9,Training,en-US,12549,2025-10-05,2025-10-10,Completed
1769,28,Subtitles,en-US,2771,2026-07-25,2026-07-28,In Translation
1770,15,Documentation,en-US,40199,2026-06-20,2026-07-11,Completed
1771,23,Marketing,en-US,5183,2025-08-19,2025-08-22,Completed
1772,14,Legal,en-US,20936,2025-10-02,2025-10-21,Completed
1773,30,Training,en-US,15238,2025-09-15,2025-09-20,Cancelled
1774,17,Marketing,en-US,9827,2025-11-13,2025-11-23,Completed
1775,3,Subtitles,en-US,818,2025-09-04,2025-09-09,Completed
1776,4,Training,en-US,8184,2026-07-04,2026-07-17,In Translation
1777,7,UI,en-US,2065,2026-03-28,2026-04-01,Completed
1778,24,Documentation,en-US,31655,2026-01-16,2026-01-28,Completed
1779,15,Training,en-US,17168,2026-03-20,2026-03-25,Completed
1780,20,Legal,en-US,5618,2026-01-15,2026-01-22,Completed
1781,9,Documentation,en-US,48297,2025-11-06,2025-11-26,Completed
1782,7,Training,en-US,14621,2026-04-22,2026-05-06,Completed
1783,7,Marketing,en-US,3975,2026-03-22,2026-03-26,Completed
1784,28,UI,en-US,821,2026-01-31,2026-02-06,Completed
1785,28,Marketing,en-US,4770,2025-10-04,2025-10-10,Completed
1786,9,Documentation,en-US,24236,2025-11-25,2025-12-16,Completed
1787,15,UI,en-US,1836,2025-07-31,2025-08-02,Completed
1788,24,Documentation,en-US,34930,2025-09-21,2025-10-02,Completed
1789,7,Legal,en-US,24340,2025-08-12,2025-09-01,Cancelled
1790,17,Training,en-US,19924,2026-02-16,2026-02-22,Completed
1791,16,Subtitles,en-US,3135,2025-08-01,2025-08-04,Completed
1792,3,Training,en-US,14791,2025-10-04,2025-10-16,Completed
1793,15,UI,en-US,329,2026-07-25,2026-07-30,In Translation
1794,10,UI,en-US,2078,2025-09-01,2025-09-08,Cancelled
1795,3,Subtitles,en-US,3392,2025-11-10,2025-11-14,Cancelled
1796,24,Subtitles,en-US,2848,2025-11-05,2025-11-06,Completed
1797,19,UI,en-US,824,2025-09-10,2025-09-16,Completed
1798,25,UI,en-US,550,2026-07-20,2026-07-26,In Translation
1799,20,Legal,en-US,10160,2026-04-27,2026-05-10,Cancelled
1800,5,Subtitles,en-US,1687,2026-07-25,2026-07-28,In Translation
1801,7,Marketing,en-US,7613,2026-07-20,2026-07-28,In Translation
1802,1,Marketing,en-US,1466,2026-01-10,2026-01-20,Completed
1803,30,Legal,en-US,6523,2026-05-02,2026-05-17,Completed
1804,17,Documentation,en-US,20365,2025-07-27,2025-08-09,Completed
1805,3,Legal,en-US,7173,2026-07-19,2026-07-27,QA
1806,18,Legal,en-US,9404,2025-10-22,2025-11-11,Completed
1807,10,Legal,en-US,20384,2025-08-28,2025-09-08,Completed
1808,12,Training,en-US,6158,2025-09-20,2025-10-02,Completed
1809,19,Documentation,en-US,18246,2025-07-29,2025-08-15,Completed
1810,5,Documentation,en-US,15386,2026-07-16,2026-07-29,In Translation
1811,8,Marketing,en-US,4024,2026-01-31,2026-02-07,Cancelled
1812,22,Training,en-US,19937,2026-07-23,2026-08-06,In Translation
1813,12,Subtitles,en-US,1389,2026-07-22,2026-07-27,In Translation
1814,26,Documentation,en-US,21938,2025-10-16,2025-10-26,Completed
1815,26,Documentation,en-US,20609,2025-12-03,2025-12-25,Completed
1816,16,Marketing,en-US,4076,2026-01-03,2026-01-12,Completed
1817,20,Marketing,en-US,9943,2025-11-22,2025-12-02,Completed
1818,25,Training,en-US,14054,2026-07-20,2026-07-30,QA
1819,16,Training,en-US,17952,2026-05-25,2026-06-09,Completed
1820,25,Training,en-US,11613,2026-07-25,2026-07-31,QA
1821,5,UI,en-US,1230,2026-07-23,2026-07-28,In Translation
1822,12,Marketing,en-US,8414,2026-05-30,2026-06-08,Cancelled
1823,28,Training,en-US,8983,2026-07-17,2026-07-28,In Translation
1824,27,Subtitles,en-US,2017,2026-02-02,2026-02-03,Completed
1825,17,Training,en-US,7973,2026-07-13,2026-07-27,In Translation
1826,18,Documentation,en-US,44791,2025-12-15,2025-12-30,Completed
1827,6,Subtitles,en-US,2053,2026-01-20,2026-01-22,Cancelled
1828,14,Documentation,en-US,28246,2026-07-21,2026-08-01,In Translation
1829,17,Legal,en-US,20615,2026-04-20,2026-05-04,Completed
1830,10,UI,en-US,606,2026-07-24,2026-07-28,QA
1831,20,Training,en-US,5189,2026-07-22,2026-07-27,QA
1832,25,Documentation,en-US,35640,2026-05-27,2026-06-11,Completed
1833,7,Documentation,en-US,32964,2025-08-05,2025-08-17,Cancelled
1834,5,Legal,en-US,9045,2026-07-21,2026-08-08,In Translation
1835,5,Subtitles,en-US,2456,2025-11-29,2025-12-02,Completed
1836,10,Training,en-US,6362,2025-08-24,2025-09-08,Completed
1837,15,Marketing,en-US,3045,2026-06-16,2026-06-26,Completed
1838,25,Subtitles,en-US,2996,2026-07-08,2026-07-11,QA
1839,4,Subtitles,en-US,4021,2026-05-11,2026-05-15,Completed
1840,23,Legal,en-US,29853,2025-09-18,2025-09-29,Completed
1841,24,Training,en-US,14880,2026-07-19,2026-07-27,In Translation
1842,21,UI,en-US,1447,2026-07-20,2026-07-27,In Translation
1843,14,Subtitles,en-US,2258,2025-08-14,2025-08-17,Completed
1844,26,Legal,en-US,12954,2025-11-04,2025-11-20,Completed
1845,22,Marketing,en-US,2703,2026-05-21,2026-05-31,Completed
1846,13,Training,en-US,15536,2025-12-23,2025-12-28,Completed
1847,26,Subtitles,en-US,1007,2025-08-20,2025-08-25,Cancelled
1848,8,Marketing,en-US,10504,2026-07-25,2026-08-03,In Translation
1849,26,Legal,en-US,20097,2026-07-02,2026-07-18,QA
1850,21,Subtitles,en-US,3737,2026-02-19,2026-02-20,Completed
1851,21,Marketing,en-US,2618,2026-07-20,2026-07-27,In Translation
1852,29,Marketing,en-US,6875,2026-01-22,2026-01-30,Cancelled
1853,9,Legal,en-US,6566,2025-10-02,2025-10-14,Cancelled
1854,9,Documentation,en-US,23721,2026-07-20,2026-08-09,QA
1855,28,UI,en-US,1667,2025-10-06,2025-10-10,Completed
1856,27,Documentation,en-US,30744,2026-06-15,2026-07-04,Completed
1857,21,Legal,en-US,15253,2025-10-29,2025-11-14,Completed
1858,13,Documentation,en-US,27346,2026-06-06,2026-07-01,Completed
1859,29,Marketing,en-US,3608,2025-12-19,2025-12-24,Completed
1860,19,Marketing,en-US,9292,2026-07-22,2026-07-29,In Translation
1861,3,Documentation,en-US,16118,2026-07-15,2026-07-27,In Translation
1862,9,Documentation,en-US,32292,2026-06-10,2026-07-01,Cancelled
1863,4,Subtitles,en-US,2607,2025-07-28,2025-08-02,Completed
1864,8,Legal,en-US,6336,2025-09-09,2025-09-19,Completed
1865,9,UI,en-US,2325,2026-07-25,2026-07-28,QA
1866,15,Subtitles,en-US,1969,2026-05-18,2026-05-20,Completed
1867,1,Training,en-US,18835,2026-04-27,2026-05-09,Completed
1868,19,Documentation,en-US,37022,2026-07-15,2026-07-30,In Translation
1869,29,Legal,en-US,29470,2026-07-21,2026-08-01,In Translation
1870,12,Documentation,en-US,30981,2025-10-28,2025-11-18,Completed
1871,11,Subtitles,en-US,2222,2025-12-20,2025-12-25,Completed
1872,30,Training,en-US,18588,2026-05-19,2026-06-01,Completed
1873,20,Documentation,en-US,32828,2026-01-12,2026-01-29,Completed
1874,2,Legal,en-US,25277,2025-10-27,2025-11-10,Completed
1875,6,UI,en-US,2593,2026-05-06,2026-05-11,Completed
1876,12,Legal,en-US,28144,2025-08-06,2025-08-15,Completed
1877,24,Marketing,en-US,10334,2026-07-20,2026-07-27,In Translation
1878,14,Subtitles,en-US,1292,2025-10-09,2025-10-13,Completed
1879,18,Subtitles,en-US,2695,2026-01-18,2026-01-21,Completed
1880,17,Legal,en-US,9726,2026-05-05,2026-05-24,Completed
1881,11,UI,en-US,2796,2026-07-25,2026-07-27,QA
1882,3,Training,en-US,5084,2026-05-19,2026-06-01,Completed
1883,7,Documentation,en-US,49421,2026-07-02,2026-07-17,QA
1884,11,UI,en-US,685,2025-08-29,2025-09-03,Cancelled
1885,13,Legal,en-US,17494,2026-02-11,2026-03-01,Completed
1886,6,UI,en-US,1574,2026-04-08,2026-04-12,Completed
1887,9,Legal,en-US,7973,2025-10-12,2025-10-21,Completed
1888,12,Subtitles,en-US,868,2026-01-23,2026-01-26,Completed
1889,9,UI,en-US,2782,2026-07-17,2026-07-19,In Translation
1890,1,Training,en-US,3412,2025-12-22,2025-12-27,Completed
1891,26,Training,en-US,15282,2026-07-21,2026-07-27,In Translation
1892,18,Documentation,en-US,32626,2026-07-16,2026-07-29,In Translation
1893,6,Legal,en-US,28146,2026-07-21,2026-08-10,QA
1894,15,UI,en-US,2848,2026-07-25,2026-07-27,QA
1895,10,Marketing,en-US,2765,2026-04-14,2026-04-22,Completed
1896,6,UI,en-US,2338,2025-11-22,2025-11-25,Cancelled
1897,30,Marketing,en-US,8449,2026-07-17,2026-07-26,In Translation
1898,8,Marketing,en-US,3316,2026-07-22,2026-07-28,In Translation
1899,2,Legal,en-US,26615,2026-07-09,2026-07-27,In Translation
1900,21,Marketing,en-US,9639,2026-07-21,2026-07-30,In Translation
1901,15,Documentation,en-US,29199,2025-11-26,2025-12-19,Completed
1902,16,UI,en-US,2312,2025-09-23,2025-09-25,Completed
1903,13,Marketing,en-US,9152,2026-07-21,2026-07-28,QA
1904,7,UI,en-US,1557,2026-07-24,2026-07-30,In Translation
1905,24,UI,en-US,2488,2026-03-25,2026-03-27,Completed
1906,7,Marketing,en-US,9810,2026-07-24,2026-07-27,QA
1907,17,Documentation,en-US,43341,2026-05-02,2026-05-23,Completed
1908,7,UI,en-US,2172,2026-07-25,2026-07-28,QA
1909,16,Documentation,en-US,47430,2025-08-09,2025-08-19,Completed
1910,29,Subtitles,en-US,1152,2026-05-09,2026-05-12,Completed
1911,27,Marketing,en-US,3900,2026-07-19,2026-07-28,In Translation
1912,5,Training,en-US,11066,2026-02-22,2026-03-08,Completed
1913,14,Subtitles,en-US,4873,2026-02-11,2026-02-14,Completed
1914,24,Marketing,en-US,7704,2025-09-09,2025-09-12,Completed
1915,9,Documentation,en-US,41995,2025-10-30,2025-11-17,Completed
1916,13,UI,en-US,2139,2026-01-26,2026-01-29,Completed
1917,21,UI,en-US,772,2026-07-25,2026-07-28,In Translation
1918,6,Subtitles,en-US,2301,2026-03-28,2026-04-01,Completed
1919,28,Training,en-US,11568,2026-07-24,2026-07-30,QA
1920,18,Legal,en-US,11579,2025-11-17,2025-11-26,Completed
1921,16,UI,en-US,756,2025-10-09,2025-10-12,Completed
1922,3,Subtitles,en-US,752,2025-12-10,2025-12-12,Completed
1923,24,Documentation,en-US,38968,2025-08-13,2025-08-24,Completed
1924,7,Documentation,en-US,30835,2026-06-24,2026-07-05,Cancelled
1925,11,Marketing,en-US,3875,2026-04-08,2026-04-16,Cancelled
1926,2,Legal,en-US,17452,2026-07-22,2026-07-31,In Translation
1927,7,Marketing,en-US,11780,2025-10-16,2025-10-26,Completed
1928,27,Documentation,en-US,49430,2025-09-05,2025-09-24,Completed
1929,11,UI,en-US,756,2025-10-23,2025-10-30,Completed
1930,1,Training,en-US,8567,2026-03-26,2026-04-05,Completed
1931,4,Subtitles,en-US,2114,2026-01-08,2026-01-09,Completed
1932,27,Legal,en-US,23577,2026-07-25,2026-08-02,In Translation
1933,3,UI,en-US,2957,2026-07-23,2026-07-28,In Translation
1934,13,Legal,en-US,29512,2025-11-27,2025-12-07,Completed
1935,12,Subtitles,en-US,3927,2026-07-23,2026-07-27,In Translation
1936,10,Subtitles,en-US,1628,2026-07-23,2026-07-27,QA
1937,14,Marketing,en-US,3359,2025-07-29,2025-08-01,Completed
1938,18,Documentation,en-US,36360,2026-07-19,2026-08-02,In Translation
1939,14,Legal,en-US,29033,2025-09-26,2025-10-10,Completed
1940,12,Marketing,en-US,6341,2026-05-28,2026-06-06,Completed
1941,8,Documentation,en-US,22515,2026-07-14,2026-07-30,QA
1942,18,Legal,en-US,17281,2025-11-08,2025-11-25,Completed
1943,16,UI,en-US,2523,2026-03-08,2026-03-15,Cancelled
1944,25,Training,en-US,16504,2025-09-08,2025-09-13,Completed
1945,29,Documentation,en-US,35184,2025-12-24,2026-01-16,Completed
1946,23,Documentation,en-US,35294,2026-05-26,2026-06-10,Completed
1947,19,Documentation,en-US,36337,2025-10-26,2025-11-11,Completed
1948,8,Subtitles,en-US,1269,2025-07-27,2025-07-31,Cancelled
1949,20,Training,en-US,4156,2025-08-09,2025-08-24,Completed
1950,1,UI,en-US,516,2026-07-23,2026-07-27,In Translation
1951,5,Documentation,en-US,30156,2026-03-06,2026-03-18,Cancelled
1952,19,Legal,en-US,20567,2026-07-24,2026-08-05,QA
1953,6,Documentation,en-US,20699,2026-05-24,2026-06-16,Cancelled
1954,14,Documentation,en-US,46809,2026-04-18,2026-05-13,Completed
1955,28,Documentation,en-US,17429,2026-07-10,2026-07-24,In Translation
1956,13,Legal,en-US,17431,2026-01-24,2026-02-07,Completed
1957,23,Marketing,en-US,8224,2026-04-17,2026-04-22,Completed
1958,16,Subtitles,en-US,4843,2026-07-24,2026-07-27,In Translation
1959,5,Training,en-US,12833,2026-03-12,2026-03-27,Completed
1960,30,Subtitles,en-US,1814,2025-09-22,2025-09-25,Completed
1961,26,UI,en-US,1752,2026-07-21,2026-07-27,QA
1962,14,Documentation,en-US,33934,2025-12-15,2026-01-02,Completed
1963,17,UI,en-US,2305,2026-07-17,2026-07-21,QA
1964,9,Legal,en-US,19186,2026-05-19,2026-05-31,Completed
1965,25,Subtitles,en-US,3952,2025-08-27,2025-08-28,Completed
1966,28,Training,en-US,3349,2025-10-28,2025-11-11,Completed
1967,29,Legal,en-US,17452,2025-09-23,2025-10-06,Completed
1968,23,Legal,en-US,15998,2026-07-19,2026-07-31,In Translation
1969,11,Documentation,en-US,32691,2026-02-03,2026-02-21,Completed
1970,9,UI,en-US,2142,2025-08-28,2025-09-04,Completed
1971,11,Training,en-US,6719,2026-07-25,2026-07-30,In Translation
1972,6,Marketing,en-US,2064,2026-04-16,2026-04-21,Completed
1973,3,UI,en-US,339,2026-03-21,2026-03-28,Completed
1974,28,Training,en-US,5306,2025-12-02,2025-12-09,Cancelled
1975,15,Subtitles,en-US,2910,2026-05-14,2026-05-15,Completed
1976,5,Documentation,en-US,15318,2026-03-23,2026-04-07,Cancelled
1977,1,Legal,en-US,27465,2025-08-16,2025-08-26,Completed
1978,13,Marketing,en-US,11247,2025-08-16,2025-08-22,Completed
1979,16,Training,en-US,9096,2025-12-09,2025-12-21,Completed
1980,28,UI,en-US,2112,2026-03-31,2026-04-03,Completed
1981,7,Marketing,en-US,3357,2025-09-21,2025-09-27,Completed
1982,3,Documentation,en-US,22258,2026-07-13,2026-08-02,In Translation
1983,19,Marketing,en-US,10855,2026-04-22,2026-05-01,Completed
1984,14,Marketing,en-US,6648,2026-02-17,2026-02-23,Completed
1985,22,Marketing,en-US,5611,2026-05-27,2026-06-01,Completed
1986,12,Subtitles,en-US,694,2026-07-22,2026-07-27,In Translation
1987,24,Subtitles,en-US,922,2025-09-03,2025-09-06,Cancelled
1988,12,Subtitles,en-US,739,2025-09-10,2025-09-15,Completed
1989,15,Marketing,en-US,8871,2026-01-29,2026-02-06,Completed
1990,11,Training,en-US,9235,2025-10-22,2025-10-30,Completed
1991,12,Legal,en-US,20235,2025-11-24,2025-12-08,Completed
1992,13,Legal,en-US,20217,2026-02-25,2026-03-11,Completed
1993,13,Legal,en-US,5802,2026-05-26,2026-06-15,Completed
1994,28,Subtitles,en-US,1423,2026-03-31,2026-04-04,Completed
1995,27,Subtitles,en-US,1615,2026-05-13,2026-05-15,Completed
1996,4,UI,en-US,1902,2025-12-05,2025-12-10,Completed
1997,1,Legal,en-US,17852,2026-06-01,2026-06-10,Cancelled
1998,18,Marketing,en-US,4731,2026-01-10,2026-01-16,Completed
1999,14,Legal,en-US,10237,2026-07-09,2026-07-23,In Translation
2000,11,Subtitles,en-US,4105,2026-05-04,2026-05-09,Completed
2001,16,Documentation,en-US,37285,2025-10-06,2025-10-31,Completed
2002,6,Marketing,en-US,11329,2025-08-01,2025-08-08,Completed
2003,4,Training,en-US,7241,2026-04-17,2026-04-30,Completed
2004,26,Subtitles,en-US,1249,2025-12-17,2025-12-20,Completed
2005,1,Legal,en-US,17124,2025-12-10,2025-12-23,Cancelled
2006,23,Documentation,en-US,30482,2026-07-07,2026-08-01,QA
2007,23,Documentation,en-US,18331,2026-07-18,2026-08-07,QA
2008,20,Documentation,en-US,26324,2026-05-01,2026-05-26,Completed
2009,11,Training,en-US,6132,2026-07-24,2026-08-04,In Translation
2010,15,Training,en-US,11716,2025-09-14,2025-09-20,Completed
2011,26,Marketing,en-US,3344,2026-07-13,2026-07-21,In Translation
2012,1,Marketing,en-US,6835,2025-10-29,2025-11-08,Completed
2013,11,Legal,en-US,15294,2026-07-19,2026-08-04,QA
2014,20,Training,en-US,6944,2026-07-22,2026-07-31,In Translation
2015,17,Marketing,en-US,5066,2025-08-08,2025-08-17,Completed
2016,1,Marketing,en-US,5276,2026-01-28,2026-02-03,Completed
2017,21,Subtitles,en-US,3652,2026-04-24,2026-04-25,Completed
2018,5,Legal,en-US,25509,2026-01-09,2026-01-22,Completed
2019,25,Marketing,en-US,2765,2026-02-26,2026-03-05,Completed
2020,20,Legal,en-US,14331,2025-11-15,2025-11-24,Completed
2021,1,UI,en-US,514,2026-02-19,2026-02-23,Completed
2022,11,Subtitles,en-US,3272,2026-04-20,2026-04-25,Completed
2023,11,Legal,en-US,10832,2026-01-30,2026-02-11,Completed
2024,21,Marketing,en-US,6308,2026-07-10,2026-07-13,QA
2025,16,UI,en-US,578,2025-10-05,2025-10-08,Completed
2026,23,Documentation,en-US,16020,2026-07-12,2026-08-02,In Translation
2027,3,Legal,en-US,18125,2026-03-01,2026-03-16,Completed
2028,26,Legal,en-US,27760,2025-10-04,2025-10-13,Completed
2029,7,Legal,en-US,10212,2026-07-22,2026-07-30,In Translation
2030,21,Subtitles,en-US,4768,2026-02-20,2026-02-21,Completed
2031,8,Legal,en-US,6389,2025-12-06,2025-12-13,Completed
2032,5,Documentation,en-US,42806,2025-11-26,2025-12-16,Completed
2033,22,Legal,en-US,5630,2026-07-15,2026-07-30,QA
2034,14,Training,en-US,5226,2026-05-04,2026-05-09,Completed
2035,8,Training,en-US,19104,2026-01-21,2026-01-26,Completed
2036,29,Marketing,en-US,9341,2025-11-07,2025-11-12,Completed
2037,1,Subtitles,en-US,2505,2026-06-11,2026-06-14,Completed
2038,6,Documentation,en-US,49820,2026-03-13,2026-03-31,Completed
2039,9,Legal,en-US,8904,2026-06-23,2026-07-10,Completed
2040,20,Subtitles,en-US,4392,2026-02-24,2026-02-28,Completed
2041,13,UI,en-US,1142,2026-07-24,2026-07-27,QA
2042,22,Documentation,en-US,48879,2025-09-24,2025-10-13,Completed
2043,21,Documentation,en-US,47148,2025-08-19,2025-09-06,Completed
2044,1,Documentation,en-US,21856,2026-02-15,2026-03-07,Cancelled
2045,13,Subtitles,en-US,2881,2026-07-24,2026-07-28,QA
2046,16,Training,en-US,12350,2026-07-16,2026-07-31,In Translation
2047,1,UI,en-US,2836,2026-07-25,2026-07-27,In Translation
2048,13,Subtitles,en-US,4853,2025-09-22,2025-09-24,Completed
2049,21,Documentation,en-US,37732,2026-01-14,2026-02-04,Completed
2050,1,Marketing,en-US,1573,2025-11-15,2025-11-19,Completed
2051,30,Documentation,en-US,17885,2026-07-23,2026-08-02,In Translation
