project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
1642,3,UI,en-US,2317,2026-06-10,2026-06-16,Completed
1643,16,Marketing,en-US,1420,2025-08-22,2025-08-29,Completed
1644,2,Marketing,en-US,4200,2026-01-19,2026-01-28,Completed
1645,4,Training,en-US,9677,2026-05-29,2026-06-10,Completed
1646,18,Training,en-US,13865,2026-03-27,2026-04-09,Completed
1647,23,Documentation,en-US,48251,2025-08-14,2025-09-07,Completed
1648,6,UI,en-US,1833,2025-12-09,2025-12-14,QA
1649,6,Marketing,en-US,11758,2026-02-23,2026-02-28,QA
1650,10,Marketing,en-US,7016,2026-05-06,2026-05-16,QA
1651,18,UI,en-US,2605,2026-07-21,2026-07-26,In Translation
1652,29,Legal,en-US,11872,2026-07-02,2026-07-11,Cancelled
1653,2,Documentation,en-US,27628,2025-12-30,2026-01-21,Cancelled
1654,19,UI,en-US,1625,2026-06-06,2026-06-11,QA
1655,15,UI,en-US,1601,2025-12-12,2025-12-14,Cancelled
1656,26,UI,en-US,444,2026-05-26,2026-05-29,QA
1657,19,Training,en-US,3079,2026-04-23,2026-04-28,QA
1658,23,Legal,en-US,16943,2025-08-13,2025-09-01,Completed
1659,28,Legal,en-US,29733,2026-06-06,2026-06-24,In Translation
1660,28,Training,en-US,18914,2026-03-18,2026-03-31,Cancelled
1661,9,Documentation,en-US,37818,2025-11-02,2025-11-12,Completed
1662,10,Subtitles,en-US,2091,2026-02-12,2026-02-17,Completed
1663,25,Legal,en-US,13845,2025-08-06,2025-08-20,In Translation
1664,4,UI,en-US,2196,2026-05-03,2026-05-10,Completed
1665,28,Marketing,en-US,3126,2025-08-18,2025-08-22,Completed
1666,25,Legal,en-US,17557,2026-06-11,2026-06-18,Completed
1667,7,Marketing,en-US,11733,2025-11-17,2025-11-23,Cancelled
1668,7,Legal,en-US,29632,2025-08-21,2025-09-08,Completed
1669,16,Documentation,en-US,31101,2025-10-13,2025-11-02,QA
1670,29,Subtitles,en-US,651,2026-02-08,2026-02-10,In Translation
1671,24,UI,en-US,2693,2025-08-28,2025-08-30,Cancelled
1672,29,Marketing,en-US,7289,2025-08-30,2025-09-05,Completed
1673,25,Training,en-US,4721,2026-04-29,2026-05-12,Completed
1674,4,Legal,en-US,12403,2025-10-19,2025-10-26,QA
1675,20,Marketing,en-US,10407,2026-02-13,2026-02-19,Cancelled
1676,25,Training,en-US,4274,2025-12-18,2025-12-27,QA
1677,16,Marketing,en-US,2713,2025-10-03,2025-10-10,Completed
1678,23,Marketing,en-US,8112,2025-10-05,2025-10-11,Completed
1679,26,Marketing,en-US,7756,2026-02-11,2026-02-21,QA
1680,16,Training,en-US,16490,2026-04-03,2026-04-17,In Translation
1681,6,Documentation,en-US,39506,2025-10-26,2025-11-09,Completed
1682,11,UI,en-US,2005,2026-02-28,2026-03-07,QA
1683,10,Documentation,en-US,40605,2026-03-21,2026-04-11,Completed
1684,17,Marketing,en-US,5925,2025-09-29,2025-10-08,In Translation
1685,18,UI,en-US,983,2026-02-23,2026-03-02,Completed
1686,20,UI,en-US,2450,2026-05-08,2026-05-15,Completed
1687,21,UI,en-US,2000,2026-02-23,2026-02-28,In Translation
1688,15,Documentation,en-US,29217,2025-12-30,2026-01-15,In Translation
1689,20,Training,en-US,19719,2026-05-07,2026-05-17,In Translation
1690,20,Subtitles,en-US,1327,2025-08-31,2025-09-01,Completed
1691,29,UI,en-US,561,2026-05-15,2026-05-22,In Translation
1692,17,Documentation,en-US,20997,2026-03-27,2026-04-17,Completed
1693,2,UI,en-US,2772,2026-03-02,2026-03-06,Completed
1694,21,Legal,en-US,20371,2025-12-08,2025-12-27,Completed
1695,20,Subtitles,en-US,4183,2026-04-09,2026-04-10,Completed
1696,7,Subtitles,en-US,3434,2026-01-16,2026-01-17,Completed
1697,18,Training,en-US,10545,2026-04-20,2026-04-25,Completed
1698,29,Subtitles,en-US,537,2026-04-06,2026-04-11,Completed
1699,5,Legal,en-US,17053,2026-01-03,2026-01-14,Completed
1700,26,Legal,en-US,8945,2026-06-29,2026-07-09,In Translation
1701,26,Subtitles,en-US,647,2025-08-31,2025-09-05,In Translation
1702,11,Documentation,en-US,30573,2025-09-24,2025-10-13,QA
1703,13,Subtitles,en-US,4173,2026-05-25,2026-05-26,Completed
1704,8,Legal,en-US,26380,2025-09-30,2025-10-11,Cancelled
1705,20,Training,en-US,7490,2026-02-20,2026-02-26,Completed
1706,29,Subtitles,en-US,494,2025-12-24,2025-12-25,Completed
1707,28,Legal,en-US,19889,2026-02-03,2026-02-14,In Translation
1708,8,Documentation,en-US,22014,2025-11-30,2025-12-12,QA
1709,29,UI,en-US,1291,2026-04-03,2026-04-09,In Translation
1710,9,UI,en-US,1750,2025-09-21,2025-09-23,Completed
1711,12,Subtitles,en-US,1553,2026-02-14,2026-02-19,In Translation
1712,8,Marketing,en-US,9685,2026-03-11,2026-03-18,QA
1713,13,Subtitles,en-US,808,2026-01-10,2026-01-15,Cancelled
1714,16,UI,en-US,507,2026-07-19,2026-07-25,Completed
1715,28,Training,en-US,19068,2025-12-05,2025-12-11,QA
1716,28,UI,en-US,1915,2026-07-07,2026-07-13,Completed
1717,5,UI,en-US,370,2025-11-21,2025-11-24,Completed
1718,16,Subtitles,en-US,1288,2026-02-20,2026-02-23,Completed
1719,1,Subtitles,en-US,3058,2025-11-25,2025-11-28,Completed
1720,12,Marketing,en-US,3213,2026-06-15,2026-06-21,In Translation
1721,4,Subtitles,en-US,4461,2025-12-13,2025-12-17,Completed
1722,4,Documentation,en-US,16100,2025-12-29,2026-01-21,In Translation
1723,16,Marketing,en-US,3641,2026-05-14,2026-05-20,In Translation
1724,26,UI,en-US,1077,2026-03-24,2026-03-26,In Translation
1725,11,Marketing,en-US,4006,2026-01-05,2026-01-12,In Translation
1726,12,Marketing,en-US,6289,2026-06-07,2026-06-15,Completed
1727,21,Marketing,en-US,11189,2026-04-29,2026-05-04,QA
1728,10,Legal,en-US,9636,2025-11-24,2025-12-09,Completed
1729,9,Marketing,en-US,8845,2026-03-15,2026-03-24,Completed
1730,12,Legal,en-US,27111,2025-10-23,2025-11-10,QA
1731,6,UI,en-US,494,2026-02-25,2026-02-27,QA
1732,13,UI,en-US,1865,2026-02-18,2026-02-21,Completed
1733,29,Marketing,en-US,10243,2025-10-13,2025-10-16,QA
1734,25,Training,en-US,8035,2025-12-14,2025-12-20,Completed
1735,8,Documentation,en-US,13295,2026-05-15,2026-05-25,QA
1736,25,Subtitles,en-US,1174,2026-02-20,2026-02-25,QA
1737,8,Training,en-US,9292,2026-07-16,2026-07-22,Completed
1738,22,Legal,en-US,17926,2026-05-07,2026-05-16,QA
1739,30,UI,en-US,2631,2025-10-28,2025-11-02,In Translation
1740,15,UI,en-US,1595,2025-12-08,2025-12-11,Completed
1741,29,UI,en-US,354,2026-01-13,2026-01-18,In Translation
1742,3,UI,en-US,1169,2026-01-11,2026-01-17,Completed
1743,20,Documentation,en-US,34127,2025-12-23,2026-01-13,Completed
1744,7,UI,en-US,2795,2025-07-22,2025-07-28,QA
1745,20,Subtitles,en-US,4063,2026-04-30,2026-05-01,Cancelled
1746,11,Documentation,en-US,26320,2025-08-04,2025-08-18,Completed
1747,30,Legal,en-US,16093,2025-11-09,2025-11-29,Cancelled
1748,4,Marketing,en-US,11193,2026-03-10,2026-03-14,Completed
1749,11,Subtitles,en-US,1918,2025-07-28,2025-07-30,Completed
1750,22,Subtitles,en-US,3153,2026-02-08,2026-02-09,Completed
1751,20,Legal,en-US,19467,2025-09-12,2025-09-20,Completed
1752,2,Subtitles,en-US,3690,2026-07-02,2026-07-05,Cancelled
1753,5,UI,en-US,2078,2025-11-16,2025-11-20,Completed
1754,22,Training,en-US,13631,2025-07-24,2025-07-31,In Translation
1755,3,Legal,en-US,22353,2025-11-15,2025-12-05,In Translation
1756,16,UI,en-US,1571,2025-10-16,2025-10-23,Cancelled
1757,12,Training,en-US,4369,2025-10-13,2025-10-18,Completed
1758,14,Documentation,en-US,16591,2026-06-19,2026-06-30,Completed
1759,22,Training,en-US,18161,2025-11-21,2025-11-27,Completed
1760,14,UI,en-US,1931,2025-07-30,2025-08-04,Completed
1761,20,Subtitles,en-US,1474,2026-05-17,2026-05-19,Cancelled
1762,5,Training,en-US,9691,2026-06-06,2026-06-21,Completed
1763,11,Subtitles,en-US,4834,2026-04-15,2026-04-18,Completed
1764,17,Training,en-US,8509,2026-06-06,2026-06-13,In Translation
1765,3,Documentation,en-US,12700,2025-11-06,2025-11-18,QA
1766,4,Documentation,en-US,41351,2026-07-13,2026-08-05,Completed
1767,20,Legal,en-US,14318,2026-02-22,2026-03-09,Cancelled
1768,30,Subtitles,en-US,1616,2026-02-05,2026-02-06,In Translation
1769,11,Legal,en-US,11518,2026-02-23,2026-03-14,Completed
1770,5,Marketing,en-US,10779,2026-02-28,2026-03-07,Cancelled
1771,19,Subtitles,en-US,3477,2026-07-16,2026-07-18,QA
1772,8,Subtitles,en-US,4395,2026-02-28,2026-03-03,Completed
1773,17,UI,en-US,2328,2025-09-20,2025-09-27,Completed
1774,14,Legal,en-US,17855,2025-08-27,2025-09-11,In Translation
1775,7,Documentation,en-US,29546,2025-08-05,2025-08-18,Completed
1776,1,Documentation,en-US,35687,2026-01-16,2026-02-10,Completed
1777,8,Marketing,en-US,7265,2025-12-07,2025-12-12,Cancelled
1778,9,Training,en-US,19747,2025-09-20,2025-10-05,In Translation
1779,24,Subtitles,en-US,784,2025-09-13,2025-09-18,QA
1780,11,UI,en-US,1840,2025-11-01,2025-11-07,In Translation
1781,30,UI,en-US,1490,2025-12-11,2025-12-16,Completed
1782,18,Legal,en-US,14857,2026-07-02,2026-07-17,Cancelled
1783,12,Marketing,en-US,4708,2026-03-05,2026-03-10,Completed
1784,6,Subtitles,en-US,4387,2025-10-27,2025-10-31,Cancelled
1785,5,Subtitles,en-US,2248,2025-10-20,2025-10-22,Completed
1786,26,Training,en-US,13463,2025-10-29,2025-11-04,Completed
1787,23,Subtitles,en-US,583,2026-06-01,2026-06-05,Cancelled
1788,15,Marketing,en-US,11410,2025-11-15,2025-11-20,Completed
1789,28,Subtitles,en-US,1743,2025-08-26,2025-08-27,Completed
1790,23,Documentation,en-US,16276,2026-02-28,2026-03-13,Completed
1791,8,Marketing,en-US,8422,2025-12-24,2025-12-29,QA
1792,26,Marketing,en-US,9972,2026-02-28,2026-03-04,QA
1793,21,Training,en-US,8481,2026-07-13,2026-07-28,Completed
1794,9,Documentation,en-US,26982,2025-10-14,2025-10-30,Completed
1795,5,Legal,en-US,26325,2026-05-03,2026-05-23,Completed
1796,11,Documentation,en-US,16226,2025-08-20,2025-09-04,Cancelled
1797,14,Subtitles,en-US,1015,2026-04-29,2026-04-30,Cancelled
1798,24,Subtitles,en-US,1207,2025-11-25,2025-11-29,Cancelled
1799,11,Documentation,en-US,19481,2026-05-25,2026-06-18,Completed
1800,29,UI,en-US,918,2026-01-25,2026-01-30,Completed
1801,30,Marketing,en-US,1954,2025-09-27,2025-10-07,Completed
1802,24,Training,en-US,11464,2026-01-27,2026-02-04,Completed
1803,5,Training,en-US,8866,2026-06-07,2026-06-12,Completed
1804,8,Training,en-US,3390,2026-07-06,2026-07-21,QA
1805,2,Subtitles,en-US,4908,2026-04-15,2026-04-17,Cancelled
1806,10,Marketing,en-US,2355,2026-04-20,2026-04-24,Cancelled
1807,26,Marketing,en-US,6235,2026-03-02,2026-03-05,Completed
1808,22,Training,en-US,11522,2026-06-05,2026-06-10,QA
1809,28,Marketing,en-US,10852,2026-07-09,2026-07-15,Cancelled
1810,24,UI,en-US,2386,2025-08-28,2025-08-30,Completed
1811,29,Training,en-US,10703,2026-03-10,2026-03-15,Completed
1812,19,Subtitles,en-US,908,2026-03-28,2026-03-31,Completed
1813,29,Subtitles,en-US,2777,2025-11-15,2025-11-17,In Translation
1814,27,Legal,en-US,21284,2025-08-05,2025-08-13,Completed
1815,4,Legal,en-US,24575,2026-05-01,2026-05-14,In Translation
1816,2,UI,en-US,2472,2026-05-31,2026-06-03,Cancelled
1817,3,Subtitles,en-US,3495,2026-03-02,2026-03-03,Completed
1818,22,Documentation,en-US,20521,2025-12-17,2026-01-10,Completed
1819,23,Subtitles,en-US,4811,2025-08-21,2025-08-22,Cancelled
1820,11,Marketing,en-US,10987,2026-05-20,2026-05-24,In Translation
1821,15,Documentation,en-US,42633,2025-08-12,2025-08-25,Completed
1822,29,Training,en-US,14223,2026-07-15,2026-07-26,Completed
1823,5,Documentation,en-US,17863,2026-05-17,2026-06-11,Completed
1824,29,Documentation,en-US,23917,2025-11-28,2025-12-21,In Translation
1825,17,Documentation,en-US,13726,2025-12-04,2025-12-19,Completed
1826,3,Subtitles,en-US,745,2026-06-28,2026-06-30,Cancelled
1827,10,Marketing,en-US,6838,2026-06-04,2026-06-07,In Translation
1828,22,UI,en-US,887,2026-01-06,2026-01-12,In Translation
1829,11,Training,en-US,3521,2025-12-30,2026-01-12,Completed
1830,6,Legal,en-US,11428,2026-07-18,2026-08-07,Completed
1831,1,Legal,en-US,23980,2026-06-24,2026-07-14,Cancelled
1832,18,Marketing,en-US,8938,2025-09-06,2025-09-15,Cancelled
1833,4,Marketing,en-US,7131,2026-06-24,2026-07-04,Completed
1834,27,UI,en-US,1136,2026-05-17,2026-05-23,Completed
1835,14,Documentation,en-US,31816,2025-10-18,2025-11-08,Completed
1836,8,UI,en-US,438,2026-05-08,2026-05-10,Completed
1837,30,Training,en-US,8443,2026-04-01,2026-04-07,QA
1838,17,Legal,en-US,27390,2026-06-16,2026-06-29,QA
1839,28,UI,en-US,2425,2026-03-12,2026-03-16,Cancelled
1840,23,Documentation,en-US,23025,2026-07-17,2026-07-28,Cancelled
1841,3,Training,en-US,17895,2025-07-26,2025-08-06,Completed
1842,7,UI,en-US,1269,2026-03-25,2026-03-27,QA
1843,25,Documentation,en-US,14817,2026-05-19,2026-06-10,Cancelled
1844,29,Legal,en-US,10812,2026-03-24,2026-04-11,Completed
1845,9,Training,en-US,10509,2025-12-17,2025-12-29,QA
1846,26,Documentation,en-US,32355,2025-08-12,2025-09-06,In Translation
1847,6,Subtitles,en-US,1809,2025-11-17,2025-11-22,Completed
1848,15,Documentation,en-US,41472,2026-02-10,2026-02-23,Completed
1849,17,Training,en-US,15136,2025-08-06,2025-08-21,Completed
1850,20,Legal,en-US,27479,2025-11-23,2025-12-10,QA
1851,24,Marketing,en-US,5258,2026-02-16,2026-02-26,Completed
1852,8,Marketing,en-US,11843,2026-02-26,2026-03-03,Completed
1853,29,Marketing,en-US,5773,2025-09-18,2025-09-26,In Translation
1854,16,Subtitles,en-US,4541,2025-11-25,2025-11-27,Completed
1855,24,Subtitles,en-US,548,2026-02-02,2026-02-05,Completed
1856,8,UI,en-US,322,2026-04-18,2026-04-22,In Translation
1857,23,Marketing,en-US,11524,2025-10-15,2025-10-25,QA
1858,18,Documentation,en-US,22655,2025-09-19,2025-10-04,Completed
1859,7,UI,en-US,2416,2025-08-10,2025-08-16,Completed
1860,10,UI,en-US,446,2026-04-09,2026-04-12,Completed
1861,23,Legal,en-US,19936,2026-05-02,2026-05-15,In Translation
1862,2,Subtitles,en-US,1101,2025-12-21,2025-12-26,Completed
1863,13,Legal,en-US,8828,2026-01-11,2026-01-23,In Translation
1864,23,Subtitles,en-US,702,2026-05-10,2026-05-14,Completed
1865,6,UI,en-US,1143,2026-03-10,2026-03-17,Completed
1866,5,Legal,en-US,6506,2026-03-02,2026-03-21,Completed
1867,30,Marketing,en-US,11077,2026-02-03,2026-02-06,In Translation
1868,15,Marketing,en-US,2919,2025-08-25,2025-09-03,Completed
1869,16,Legal,en-US,17158,2025-10-16,2025-10-25,Completed
1870,1,UI,en-US,582,2026-01-05,2026-01-09,Completed
1871,13,Subtitles,en-US,1959,2025-11-11,2025-11-14,Cancelled
1872,8,UI,en-US,545,2026-05-23,2026-05-25,Completed
1873,8,UI,en-US,2641,2025-12-22,2025-12-27,Completed
1874,25,UI,en-US,527,2025-09-17,2025-09-21,Completed
1875,12,Documentation,en-US,10054,2025-09-11,2025-10-06,Completed
1876,9,Legal,en-US,6681,2025-11-29,2025-12-12,Completed
1877,2,UI,en-US,2295,2025-08-23,2025-08-27,Completed
1878,9,Marketing,en-US,9552,2026-01-22,2026-01-27,QA
1879,12,Marketing,en-US,1185,2026-02-28,2026-03-04,QA
1880,3,Legal,en-US,21198,2026-05-07,2026-05-17,QA
1881,12,Legal,en-US,18555,2025-08-10,2025-08-21,Completed
1882,26,Legal,en-US,8397,2026-02-19,2026-03-07,Completed
1883,29,UI,en-US,489,2025-12-24,2025-12-29,Cancelled
1884,18,Subtitles,en-US,3095,2025-10-31,2025-11-01,Completed
1885,28,Marketing,en-US,2744,2025-08-24,2025-09-01,Cancelled
1886,15,UI,en-US,2693,2025-12-23,2025-12-26,Cancelled
1887,2,Subtitles,en-US,2769,2026-02-01,2026-02-05,Completed
1888,21,Legal,en-US,9014,2026-01-06,2026-01-20,In Translation
1889,10,Marketing,en-US,2506,2026-05-18,2026-05-25,Cancelled
1890,5,UI,en-US,2497,2026-04-19,2026-04-26,Cancelled
1891,1,UI,en-US,2509,2025-09-10,2025-09-17,Completed
1892,19,Legal,en-US,14188,2026-05-13,2026-05-27,Completed
1893,28,Subtitles,en-US,2227,2025-09-12,2025-09-14,Completed
1894,14,Documentation,en-US,46653,2026-01-24,2026-02-15,Cancelled
1895,12,UI,en-US,2073,2026-02-24,2026-03-01,In Translation
1896,2,Training,en-US,4721,2025-10-06,2025-10-15,In Translation
1897,17,Documentation,en-US,13211,2026-01-27,2026-02-19,Completed
1898,18,Documentation,en-US,42868,2025-12-22,2026-01-14,Completed
1899,1,Subtitles,en-US,3721,2026-04-01,2026-04-02,Completed
1900,1,Documentation,en-US,28521,2026-02-28,2026-03-19,Cancelled
1901,3,Marketing,en-US,9834,2025-10-06,2025-10-15,Completed
1902,28,UI,en-US,2634,2026-02-24,2026-02-28,Cancelled
1903,18,UI,en-US,1350,2026-03-18,2026-03-21,Completed
1904,20,Legal,en-US,28338,2026-05-03,2026-05-20,Completed
1905,30,Legal,en-US,8988,2026-02-10,2026-02-25,QA
1906,4,Subtitles,en-US,2255,2025-10-25,2025-10-29,In Translation
1907,5,Legal,en-US,8672,2025-10-24,2025-11-05,In Translation
1908,26,UI,en-US,760,2025-08-18,2025-08-22,Completed
1909,3,UI,en-US,2965,2025-11-02,2025-11-08,QA
1910,2,Training,en-US,5518,2026-05-19,2026-05-29,Completed
1911,9,Marketing,en-US,3811,2026-01-05,2026-01-10,In Translation
1912,15,UI,en-US,2065,2025-11-24,2025-11-29,In Translation
1913,25,UI,en-US,2736,2026-04-13,2026-04-20,QA
1914,28,Marketing,en-US,3954,2026-07-15,2026-07-23,Cancelled
1915,18,Marketing,en-US,3572,2026-03-02,2026-03-10,Cancelled
1916,17,Training,en-US,15097,2025-08-25,2025-08-30,Cancelled
1917,28,UI,en-US,1900,2025-09-03,2025-09-08,QA
1918,20,Legal,en-US,22454,2026-04-08,2026-04-20,Completed
1919,19,UI,en-US,466,2025-12-29,2026-01-02,In Translation
1920,7,Legal,en-US,18976,2026-01-02,2026-01-18,QA
1921,7,Legal,en-US,14807,2025-12-10,2025-12-25,Completed
1922,20,Subtitles,en-US,3449,2025-12-04,2025-12-09,In Translation
1923,20,UI,en-US,2249,2025-10-03,2025-10-07,Completed
1924,11,Marketing,en-US,4379,2025-11-23,2025-12-01,Completed
1925,8,Marketing,en-US,10294,2025-12-02,2025-12-08,Cancelled
1926,7,Legal,en-US,23510,2026-03-09,2026-03-29,Completed
1927,10,Documentation,en-US,18909,2026-04-02,2026-04-27,QA
1928,13,Training,en-US,8092,2025-07-31,2025-08-10,Completed
1929,17,Documentation,en-US,46888,2026-05-16,2026-06-07,Completed
1930,20,Documentation,en-US,35742,2025-11-17,2025-12-10,Completed
1931,5,Marketing,en-US,1006,2025-09-25,2025-09-30,Completed
1932,4,Documentation,en-US,32766,2025-12-04,2025-12-21,Completed
1933,19,Training,en-US,3387,2026-03-18,2026-03-26,Completed
1934,15,Documentation,en-US,42841,2026-06-06,2026-06-29,QA
1935,2,Documentation,en-US,11689,2026-05-29,2026-06-13,QA
1936,18,UI,en-US,895,2026-01-09,2026-01-14,Cancelled
1937,15,Subtitles,en-US,419,2026-03-21,2026-03-23,QA
1938,11,Legal,en-US,12388,2025-09-16,2025-10-01,In Translation
1939,3,Legal,en-US,10494,2026-01-09,2026-01-22,Completed
1940,25,Documentation,en-US,30328,2025-08-08,2025-08-31,QA
1941,24,UI,en-US,2948,2026-07-15,2026-07-20,In Translation
1942,27,Training,en-US,14044,2026-06-04,2026-06-18,Completed
1943,20,Marketing,en-US,1434,2025-10-20,2025-10-30,Completed
1944,15,Documentation,en-US,33084,2025-10-07,2025-10-28,Completed
1945,26,Legal,en-US,6362,2026-04-14,2026-05-01,Completed
1946,10,Documentation,en-US,20012,2025-12-14,2026-01-04,QA
1947,19,Marketing,en-US,1242,2025-09-20,2025-09-28,Completed
1948,13,Training,en-US,15014,2026-05-12,2026-05-27,Cancelled
1949,26,Documentation,en-US,45456,2026-04-30,2026-05-21,QA
1950,22,Training,en-US,13861,2026-06-18,2026-06-24,Completed
1951,25,UI,en-US,1227,2025-08-24,2025-08-28,Completed
1952,19,Documentation,en-US,19352,2025-09-03,2025-09-22,Completed
1953,25,Training,en-US,16893,2026-05-05,2026-05-16,QA
1954,21,Legal,en-US,16504,2025-08-12,2025-08-29,Completed
1955,30,UI,en-US,1185,2025-10-24,2025-10-27,Completed
1956,23,Documentation,en-US,29053,2026-03-20,2026-04-01,Completed
1957,22,UI,en-US,643,2026-07-16,2026-07-19,QA
1958,2,Training,en-US,15527,2025-09-17,2025-09-29,Completed
1959,20,UI,en-US,2023,2026-06-24,2026-06-26,Completed
1960,15,Subtitles,en-US,1481,2026-06-10,2026-06-11,Cancelled
1961,30,Marketing,en-US,4393,2026-06-05,2026-06-14,In Translation
1962,30,Training,en-US,7200,2025-11-10,2025-11-19,Cancelled
1963,13,Subtitles,en-US,700,2025-07-27,2025-07-30,QA
1964,25,Subtitles,en-US,2968,2025-12-02,2025-12-04,Completed
1965,14,Training,en-US,11721,2026-04-17,2026-04-23,QA
1966,1,Marketing,en-US,8967,2026-05-30,2026-06-09,QA
1967,25,Training,en-US,11954,2025-09-03,2025-09-18,Completed
1968,18,Subtitles,en-US,1416,2025-11-17,2025-11-18,Cancelled
1969,14,Subtitles,en-US,4377,2026-01-12,2026-01-16,Completed
1970,28,Marketing,en-US,9333,2026-01-20,2026-01-30,Completed
1971,21,Legal,en-US,8991,2025-07-30,2025-08-11,Cancelled
1972,16,Training,en-US,6392,2025-11-27,2025-12-05,Completed
1973,18,Legal,en-US,23743,2025-10-11,2025-10-27,QA
1974,15,Legal,en-US,16155,2026-05-05,2026-05-22,In Translation
1975,10,Documentation,en-US,14400,2026-02-15,2026-03-02,Cancelled
1976,17,Marketing,en-US,3879,2025-10-12,2025-10-20,Completed
1977,26,Legal,en-US,26674,2025-10-09,2025-10-17,Cancelled
1978,30,Legal,en-US,15645,2026-02-19,2026-02-28,In Translation
1979,2,Training,en-US,15202,2026-02-10,2026-02-21,Completed
1980,13,Marketing,en-US,7652,2026-05-09,2026-05-13,QA
1981,19,Documentation,en-US,17794,2025-10-30,2025-11-24,In Translation
1982,18,Legal,en-US,7151,2026-02-20,2026-03-03,Cancelled
1983,18,Subtitles,en-US,664,2026-01-25,2026-01-27,Completed
1984,27,Legal,en-US,28375,2026-03-20,2026-03-29,Cancelled
1985,21,Marketing,en-US,9621,2026-05-01,2026-05-06,Completed
1986,30,Subtitles,en-US,337,2025-09-14,2025-09-18,Completed
1987,7,Subtitles,en-US,3678,2026-04-17,2026-04-21,Completed
1988,14,Documentation,en-US,11124,2026-04-19,2026-05-14,Cancelled
1989,5,Legal,en-US,19851,2026-04-07,2026-04-26,In Translation
1990,7,Documentation,en-US,28824,2025-07-29,2025-08-18,Completed
1991,4,UI,en-US,2748,2025-12-15,2025-12-18,Completed
1992,25,UI,en-US,1252,2026-03-05,2026-03-12,Completed
1993,10,Marketing,en-US,10108,2026-07-08,2026-07-14,QA
1994,4,Marketing,en-US,9800,2026-04-05,2026-04-13,Completed
1995,17,Subtitles,en-US,1934,2026-02-11,2026-02-13,Cancelled
1996,22,Legal,en-US,17934,2025-08-07,2025-08-21,Completed
1997,2,Subtitles,en-US,662,2025-10-29,2025-11-01,In Translation
1998,6,Documentation,en-US,38651,2025-09-26,2025-10-15,Completed
1999,14,Subtitles,en-US,2227,2025-08-14,2025-08-15,Completed
2000,8,Marketing,en-US,9072,2025-11-09,2025-11-13,Cancelled
2001,6,Marketing,en-US,9879,2025-10-07,2025-10-13,Completed
2002,12,Subtitles,en-US,988,2026-05-24,2026-05-27,QA
2003,2,UI,en-US,1752,2026-04-18,2026-04-24,Cancelled
2004,2,Training,en-US,11863,2026-03-18,2026-03-27,In Translation
2005,6,Subtitles,en-US,4131,2025-11-04,2025-11-09,Completed
2006,20,Marketing,en-US,6831,2025-08-11,2025-08-20,Completed
2007,12,Legal,en-US,7235,2026-01-18,2026-01-28,Completed
2008,13,Subtitles,en-US,3946,2026-04-02,2026-04-05,Completed
2009,18,Subtitles,en-US,307,2025-07-25,2025-07-29,In Translation
2010,20,UI,en-US,2994,2025-08-16,2025-08-18,QA
2011,29,Legal,en-US,10289,2025-12-19,2025-12-26,QA
2012,6,Marketing,en-US,1103,2026-04-04,2026-04-13,Completed
2013,28,Legal,en-US,23805,2025-11-04,2025-11-13,Completed
2014,4,Legal,en-US,15065,2026-04-05,2026-04-17,Completed
2015,11,UI,en-US,2266,2026-06-17,2026-06-23,QA
2016,1,Subtitles,en-US,4940,2026-07-11,2026-07-14,Cancelled
2017,7,Documentation,en-US,14800,2026-04-04,2026-04-19,Completed
2018,29,Documentation,en-US,36599,2025-12-08,2025-12-30,Cancelled
2019,19,Training,en-US,17723,2026-06-22,2026-07-07,Completed
2020,10,UI,en-US,2550,2025-09-01,2025-09-05,In Translation
2021,19,Subtitles,en-US,1563,2025-07-29,2025-08-02,Completed
2022,18,Training,en-US,10502,2025-11-12,2025-11-20,Completed
2023,21,UI,en-US,2706,2026-06-23,2026-06-28,Completed
2024,16,Training,en-US,7158,2026-06-30,2026-07-07,Cancelled
2025,30,Training,en-US,12415,2026-03-31,2026-04-12,Completed
2026,21,Subtitles,en-US,4631,2025-12-19,2025-12-22,QA
2027,27,Legal,en-US,16329,2025-10-19,2025-10-31,QA
2028,25,Training,en-US,12225,2025-12-16,2025-12-23,In Translation
2029,7,UI,en-US,2125,2026-02-04,2026-02-07,Cancelled
2030,5,Legal,en-US,5299,2026-04-23,2026-05-01,Completed
2031,9,Subtitles,en-US,877,2025-08-29,2025-08-31,In Translation
2032,11,Marketing,en-US,10969,2026-07-08,2026-07-17,Cancelled
2033,16,UI,en-US,737,2025-11-21,2025-11-28,Cancelled
2034,10,Documentation,en-US,11089,2026-01-26,2026-02-20,Completed
2035,20,Legal,en-US,27918,2026-06-23,2026-07-01,Completed
2036,8,Legal,en-US,27288,2026-03-10,2026-03-29,QA
2037,1,Documentation,en-US,19746,2026-02-13,2026-02-27,Completed
2038,17,Legal,en-US,15410,2025-08-25,2025-09-07,In Translation
2039,24,Subtitles,en-US,741,2025-10-02,2025-10-07,Completed
2040,3,Documentation,en-US,28183,2025-10-07,2025-10-31,QA
2041,4,Subtitles,en-US,4400,2026-02-01,2026-02-06,In Translation
2042,14,Subtitles,en-US,4545,2026-01-15,2026-01-18,Completed
2043,7,Marketing,en-US,9653,2026-02-24,2026-02-28,Completed
2044,13,Documentation,en-US,44303,2026-07-16,2026-08-03,In Translation
2045,18,UI,en-US,1030,2026-04-24,2026-04-28,Completed
