project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
1641,1,UI,en-US,2350,2026-07-04,2026-07-11,Cancelled
1642,12,Legal,en-US,18256,2026-06-12,2026-06-25,In Translation
1643,24,Marketing,en-US,7292,2025-08-24,2025-09-03,Completed
1644,21,Training,en-US,5334,2026-01-21,2026-02-01,Completed
1645,30,UI,en-US,1876,2026-05-31,2026-06-06,Completed
1646,7,Legal,en-US,13364,2026-03-29,2026-04-17,Cancelled
1647,12,Training,en-US,19011,2025-08-16,2025-08-31,Cancelled
1648,12,Subtitles,en-US,672,2025-12-11,2025-12-15,In Translation
1649,24,Documentation,en-US,25882,2026-02-25,2026-03-22,Completed
1650,30,Marketing,en-US,11337,2026-05-08,2026-05-11,Cancelled
1651,22,Subtitles,en-US,1411,2026-07-23,2026-07-26,QA
1652,15,Subtitles,en-US,1407,2026-07-04,2026-07-07,Completed
1653,20,Training,en-US,8289,2026-01-01,2026-01-06,Completed
1654,25,UI,en-US,2939,2026-06-08,2026-06-15,In Translation
1655,13,Subtitles,en-US,858,2025-12-14,2025-12-19,Completed
1656,29,Legal,en-US,10433,2026-05-28,2026-06-17,In Translation
1657,9,Subtitles,en-US,2675,2026-04-25,2026-04-30,QA
1658,22,Legal,en-US,24204,2025-08-15,2025-08-26,Cancelled
1659,14,Subtitles,en-US,928,2026-06-08,2026-06-09,Cancelled
1660,19,Marketing,en-US,3338,2026-03-20,2026-03-27,Cancelled
1661,7,Subtitles,en-US,3460,2025-11-04,2025-11-07,Completed
1662,6,Legal,en-US,5051,2026-02-14,2026-02-22,Completed
1663,25,Subtitles,en-US,3622,2025-08-08,2025-08-13,In Translation
1664,21,Marketing,en-US,8060,2026-05-05,2026-05-10,Completed
1665,12,Documentation,en-US,18803,2025-08-20,2025-09-05,In Translation
1666,6,Training,en-US,6612,2026-06-13,2026-06-25,QA
1667,27,Documentation,en-US,22165,2025-11-19,2025-12-05,Completed
1668,24,Documentation,en-US,22575,2025-08-23,2025-09-10,In Translation
1669,15,Subtitles,en-US,1094,2025-10-15,2025-10-17,Completed
1670,10,UI,en-US,1847,2026-02-10,2026-02-12,Completed
1671,3,Marketing,en-US,1486,2025-08-30,2025-09-05,In Translation
1672,16,Subtitles,en-US,1025,2025-09-01,2025-09-02,Completed
1673,9,UI,en-US,2685,2026-05-01,2026-05-03,Completed
1674,7,Training,en-US,3237,2025-10-21,2025-11-01,QA
1675,17,Marketing,en-US,8961,2026-02-15,2026-02-25,Completed
1676,20,Legal,en-US,16028,2025-12-20,2026-01-01,Cancelled
1677,29,Marketing,en-US,6164,2025-10-05,2025-10-11,Completed
1678,22,Legal,en-US,17400,2025-10-07,2025-10-23,Completed
1679,12,Marketing,en-US,2641,2026-02-13,2026-02-16,In Translation
1680,28,Subtitles,en-US,3491,2026-04-05,2026-04-07,Completed
1681,20,UI,en-US,2473,2025-10-28,2025-11-01,Cancelled
1682,25,Documentation,en-US,34145,2026-03-02,2026-03-26,QA
1683,22,Subtitles,en-US,4092,2026-03-23,2026-03-28,In Translation
1684,22,Documentation,en-US,10205,2025-10-01,2025-10-21,Completed
1685,21,Marketing,en-US,1749,2026-02-25,2026-03-05,Cancelled
1686,15,Documentation,en-US,49764,2026-05-10,2026-06-04,In Translation
1687,24,Training,en-US,5666,2026-02-25,2026-03-07,In Translation
1688,30,Legal,en-US,26572,2026-01-01,2026-01-21,Cancelled
1689,29,UI,en-US,1876,2026-05-09,2026-05-13,QA
1690,7,Subtitles,en-US,1372,2025-09-02,2025-09-07,QA
1691,26,Subtitles,en-US,4333,2026-05-17,2026-05-18,Completed
1692,16,UI,en-US,1534,2026-03-29,2026-04-05,QA
1693,28,Legal,en-US,10506,2026-03-04,2026-03-18,Completed
1694,16,Subtitles,en-US,4629,2025-12-10,2025-12-12,Completed
1695,7,Documentation,en-US,15861,2026-04-11,2026-04-24,In Translation
1696,23,UI,en-US,956,2026-01-18,2026-01-22,In Translation
1697,25,Marketing,en-US,4610,2026-04-22,2026-04-29,Cancelled
1698,16,Subtitles,en-US,1208,2026-04-08,2026-04-10,QA
1699,21,Subtitles,en-US,4230,2026-01-05,2026-01-06,Cancelled
1700,11,Documentation,en-US,47746,2026-07-01,2026-07-13,Cancelled
1701,11,Legal,en-US,28509,2025-09-02,2025-09-20,Cancelled
1702,24,Legal,en-US,26427,2025-09-26,2025-10-13,QA
1703,28,Legal,en-US,12646,2026-05-27,2026-06-06,Completed
1704,4,Marketing,en-US,2436,2025-10-02,2025-10-06,Completed
1705,11,Subtitles,en-US,1741,2026-02-22,2026-02-23,QA
1706,12,Documentation,en-US,30537,2025-12-26,2026-01-17,QA
1707,24,UI,en-US,1573,2026-02-05,2026-02-07,QA
1708,18,Documentation,en-US,35437,2025-12-02,2025-12-25,Completed
1709,25,Marketing,en-US,3069,2026-04-05,2026-04-11,Completed
1710,13,UI,en-US,2504,2025-09-23,2025-09-28,Completed
1711,5,Marketing,en-US,4586,2026-02-16,2026-02-26,Cancelled
1712,15,Documentation,en-US,49417,2026-03-13,2026-04-01,Completed
1713,24,Subtitles,en-US,481,2026-01-12,2026-01-17,Completed
1714,10,Training,en-US,7045,2026-07-21,2026-07-30,Cancelled
1715,19,Legal,en-US,25679,2025-12-07,2025-12-27,Completed
1716,16,Marketing,en-US,7171,2026-07-09,2026-07-12,Completed
1717,5,Subtitles,en-US,1925,2025-11-23,2025-11-25,Cancelled
1718,24,UI,en-US,1033,2026-02-22,2026-02-27,Cancelled
1719,13,Marketing,en-US,11801,2025-11-27,2025-12-02,Completed
1720,18,Legal,en-US,16056,2026-06-17,2026-06-30,Cancelled
1721,16,Marketing,en-US,7412,2025-12-15,2025-12-24,Completed
1722,17,Subtitles,en-US,2518,2025-12-31,2026-01-03,Cancelled
1723,30,Documentation,en-US,45914,2026-05-16,2026-06-07,Completed
1724,5,Marketing,en-US,10509,2026-03-26,2026-03-29,Cancelled
1725,10,Legal,en-US,26451,2026-01-07,2026-01-16,QA
1726,5,Legal,en-US,27805,2026-06-09,2026-06-23,Completed
1727,29,Documentation,en-US,23747,2026-05-01,2026-05-17,Cancelled
1728,7,Subtitles,en-US,274,2025-11-26,2025-11-29,Cancelled
1729,28,Training,en-US,6340,2026-03-17,2026-04-01,Completed
1730,13,Legal,en-US,27264,2025-10-25,2025-11-14,Completed
1731,30,UI,en-US,693,2026-02-27,2026-03-03,In Translation
1732,6,UI,en-US,780,2026-02-20,2026-02-26,Cancelled
1733,11,Training,en-US,17215,2025-10-15,2025-10-22,Cancelled
1734,24,Legal,en-US,13028,2025-12-16,2025-12-23,Completed
1735,8,Legal,en-US,21011,2026-05-17,2026-05-28,Cancelled
1736,20,Documentation,en-US,34600,2026-02-22,2026-03-06,In Translation
1737,28,Subtitles,en-US,3330,2026-07-18,2026-07-21,Cancelled
1738,21,Legal,en-US,17036,2026-05-09,2026-05-16,Completed
1739,4,UI,en-US,799,2025-10-30,2025-11-04,Cancelled
1740,22,Training,en-US,10370,2025-12-10,2025-12-15,QA
1741,19,Training,en-US,18712,2026-01-15,2026-01-24,Cancelled
1742,24,UI,en-US,2728,2026-01-13,2026-01-16,In Translation
1743,16,Subtitles,en-US,3752,2025-12-25,2025-12-28,QA
1744,5,UI,en-US,1632,2025-07-24,2025-07-26,Cancelled
1745,30,Training,en-US,9058,2026-05-02,2026-05-13,Cancelled
1746,1,Legal,en-US,23220,2025-08-06,2025-08-26,QA
1747,26,Training,en-US,19009,2025-11-11,2025-11-17,QA
1748,27,Training,en-US,7066,2026-03-12,2026-03-20,Cancelled
1749,29,UI,en-US,1040,2025-07-30,2025-08-05,Cancelled
1750,6,UI,en-US,2572,2026-02-10,2026-02-15,Completed
1751,4,UI,en-US,827,2025-09-14,2025-09-20,Completed
1752,21,Documentation,en-US,15755,2026-07-04,2026-07-22,Completed
1753,3,UI,en-US,2373,2025-11-18,2025-11-22,Completed
1754,18,Documentation,en-US,37725,2025-07-26,2025-08-05,Completed
1755,10,UI,en-US,2427,2025-11-17,2025-11-21,Cancelled
1756,18,Legal,en-US,9582,2025-10-18,2025-11-03,In Translation
1757,23,Marketing,en-US,9563,2025-10-15,2025-10-23,QA
1758,18,Training,en-US,9876,2026-06-21,2026-06-27,Cancelled
1759,27,UI,en-US,1271,2025-11-23,2025-11-25,Completed
1760,5,Marketing,en-US,4526,2025-08-01,2025-08-06,QA
1761,18,Documentation,en-US,48783,2026-05-19,2026-06-09,Completed
1762,5,Subtitles,en-US,3657,2026-06-08,2026-06-09,QA
1763,9,Marketing,en-US,7255,2026-04-17,2026-04-22,In Translation
1764,15,UI,en-US,1341,2026-06-08,2026-06-15,In Translation
1765,23,Documentation,en-US,45121,2025-11-08,2025-11-24,Completed
1766,21,Subtitles,en-US,2406,2026-07-15,2026-07-17,Cancelled
1767,12,Training,en-US,19758,2026-02-24,2026-03-10,Completed
1768,14,Documentation,en-US,30732,2026-02-07,2026-03-02,In Translation
1769,1,Training,en-US,11110,2026-02-25,2026-03-03,Completed
1770,4,Training,en-US,6604,2026-03-02,2026-03-17,QA
1771,14,UI,en-US,1649,2026-07-18,2026-07-25,Completed
1772,12,Marketing,en-US,5476,2026-03-02,2026-03-07,Completed
1773,9,UI,en-US,701,2025-09-22,2025-09-27,Completed
1774,13,UI,en-US,805,2025-08-29,2025-09-01,QA
1775,24,Marketing,en-US,10647,2025-08-07,2025-08-17,Completed
1776,17,Marketing,en-US,10374,2026-01-18,2026-01-25,QA
1777,9,Training,en-US,6246,2025-12-09,2025-12-14,Completed
1778,11,Legal,en-US,10920,2025-09-22,2025-10-04,Cancelled
1779,22,Training,en-US,16194,2025-09-15,2025-09-27,QA
1780,5,Marketing,en-US,1155,2025-11-03,2025-11-08,Cancelled
1781,5,Documentation,en-US,34825,2025-12-13,2025-12-31,Completed
1782,30,Subtitles,en-US,3232,2026-07-04,2026-07-06,Cancelled
1783,20,Legal,en-US,28159,2026-03-07,2026-03-21,Completed
1784,15,Marketing,en-US,8678,2025-10-29,2025-11-05,Completed
1785,14,Training,en-US,10496,2025-10-22,2025-10-31,Cancelled
1786,28,UI,en-US,1551,2025-10-31,2025-11-05,Completed
1787,28,UI,en-US,2899,2026-06-03,2026-06-05,Completed
1788,24,Documentation,en-US,16136,2025-11-17,2025-12-02,QA
1789,2,UI,en-US,1470,2025-08-28,2025-09-03,In Translation
1790,26,UI,en-US,2036,2026-03-02,2026-03-09,QA
1791,30,Subtitles,en-US,1317,2025-12-26,2025-12-30,In Translation
1792,17,Subtitles,en-US,4561,2026-03-02,2026-03-03,In Translation
1793,1,Training,en-US,9231,2026-07-15,2026-07-20,Cancelled
1794,14,Subtitles,en-US,4577,2025-10-16,2025-10-19,Completed
1795,24,Subtitles,en-US,4526,2026-05-05,2026-05-10,Completed
1796,20,Legal,en-US,10522,2025-08-22,2025-09-08,QA
1797,29,Documentation,en-US,21456,2026-05-01,2026-05-13,Completed
1798,27,Documentation,en-US,43664,2025-11-27,2025-12-18,Completed
1799,14,Legal,en-US,17422,2026-05-27,2026-06-05,Completed
1800,4,Marketing,en-US,5092,2026-01-27,2026-01-31,Completed
1801,10,Legal,en-US,14618,2025-09-29,2025-10-10,Completed
1802,1,Subtitles,en-US,4859,2026-01-29,2026-02-02,Completed
1803,30,Marketing,en-US,11534,2026-06-09,2026-06-12,In Translation
1804,29,Training,en-US,18999,2026-07-08,2026-07-13,Completed
1805,1,Training,en-US,18084,2026-04-17,2026-04-27,Completed
1806,12,UI,en-US,321,2026-04-22,2026-04-26,Cancelled
1807,6,Legal,en-US,16617,2026-03-04,2026-03-11,Completed
1808,14,Legal,en-US,11473,2026-06-07,2026-06-15,QA
1809,17,Documentation,en-US,36916,2026-07-11,2026-07-24,In Translation
1810,1,Documentation,en-US,26392,2025-08-30,2025-09-16,In Translation
1811,13,Marketing,en-US,5903,2026-03-12,2026-03-20,In Translation
1812,29,Documentation,en-US,45155,2026-03-30,2026-04-17,Completed
1813,15,Subtitles,en-US,3799,2025-11-17,2025-11-19,Completed
1814,12,Subtitles,en-US,3755,2025-08-07,2025-08-08,Completed
1815,29,Subtitles,en-US,1825,2026-05-03,2026-05-04,Completed
1816,10,UI,en-US,847,2026-06-02,2026-06-07,In Translation
1817,24,Marketing,en-US,1517,2026-03-04,2026-03-09,Cancelled
1818,7,Legal,en-US,26798,2025-12-19,2025-12-30,Completed
1819,14,Legal,en-US,23026,2025-08-23,2025-09-06,Cancelled
1820,23,Documentation,en-US,31291,2026-05-22,2026-06-13,QA
1821,24,Subtitles,en-US,3385,2025-08-14,2025-08-16,Completed
1822,4,UI,en-US,816,2026-07-17,2026-07-20,Completed
1823,17,UI,en-US,1268,2026-05-19,2026-05-21,Cancelled
1824,27,Marketing,en-US,8039,2025-11-30,2025-12-03,In Translation
1825,16,Marketing,en-US,5623,2025-12-06,2025-12-16,Completed
1826,25,Legal,en-US,13118,2026-06-30,2026-07-16,Completed
1827,24,Training,en-US,9123,2026-06-06,2026-06-14,Completed
1828,25,UI,en-US,1379,2026-01-08,2026-01-15,Completed
1829,22,Legal,en-US,11501,2026-01-01,2026-01-15,Cancelled
1830,26,UI,en-US,2357,2026-07-20,2026-07-26,Completed
1831,7,Training,en-US,7873,2026-06-26,2026-07-04,Completed
1832,5,Legal,en-US,6257,2025-09-08,2025-09-19,Completed
1833,30,Documentation,en-US,37938,2026-06-26,2026-07-06,QA
1834,7,UI,en-US,508,2026-05-19,2026-05-24,In Translation
1835,17,Marketing,en-US,11376,2025-10-20,2025-10-26,Completed
1836,11,Legal,en-US,20702,2026-05-10,2026-05-17,QA
1837,14,Subtitles,en-US,623,2026-04-03,2026-04-06,Completed
1838,9,Marketing,en-US,5596,2026-06-18,2026-06-26,Cancelled
1839,14,Documentation,en-US,30961,2026-03-14,2026-03-25,Completed
1840,2,UI,en-US,513,2026-07-19,2026-07-26,Cancelled
1841,11,Documentation,en-US,28698,2025-07-28,2025-08-22,Completed
1842,30,Training,en-US,6301,2026-03-27,2026-04-07,Completed
1843,9,Legal,en-US,16913,2026-05-21,2026-06-02,Completed
1844,4,UI,en-US,355,2026-03-26,2026-04-02,QA
1845,25,Documentation,en-US,31706,2025-12-19,2026-01-09,Cancelled
1846,26,Marketing,en-US,10648,2025-08-14,2025-08-22,Completed
1847,21,Marketing,en-US,4441,2025-11-19,2025-11-28,Completed
1848,29,UI,en-US,834,2026-02-12,2026-02-19,Cancelled
1849,20,UI,en-US,468,2025-08-08,2025-08-14,Cancelled
1850,27,Documentation,en-US,22643,2025-11-25,2025-12-19,Completed
1851,3,Training,en-US,14236,2026-02-18,2026-02-27,Cancelled
1852,16,Documentation,en-US,44967,2026-02-28,2026-03-14,Completed
1853,5,Documentation,en-US,37407,2025-09-20,2025-10-08,QA
1854,12,Marketing,en-US,8347,2025-11-27,2025-12-01,In Translation
1855,3,Legal,en-US,18729,2026-02-04,2026-02-19,QA
1856,26,UI,en-US,983,2026-04-20,2026-04-26,Completed
1857,23,Documentation,en-US,28982,2025-10-17,2025-10-28,QA
1858,2,Subtitles,en-US,1758,2025-09-21,2025-09-25,In Translation
1859,22,Training,en-US,19825,2025-08-12,2025-08-18,Completed
1860,15,Training,en-US,15587,2026-04-11,2026-04-24,In Translation
1861,13,Training,en-US,11896,2026-05-04,2026-05-12,Completed
1862,1,Documentation,en-US,47479,2025-12-23,2026-01-08,QA
1863,23,UI,en-US,2400,2026-01-13,2026-01-18,QA
1864,23,Subtitles,en-US,4501,2026-05-12,2026-05-15,Completed
1865,28,Documentation,en-US,29422,2026-03-12,2026-03-30,QA
1866,4,Documentation,en-US,24675,2026-03-04,2026-03-15,QA
1867,8,Marketing,en-US,1640,2026-02-05,2026-02-10,Completed
1868,30,Documentation,en-US,27723,2025-08-27,2025-09-07,Cancelled
1869,8,Documentation,en-US,45035,2025-10-18,2025-10-31,Completed
1870,21,Marketing,en-US,11365,2026-01-07,2026-01-15,Completed
1871,3,Subtitles,en-US,4699,2025-11-13,2025-11-16,Cancelled
1872,5,Legal,en-US,25037,2026-05-25,2026-06-05,Completed
1873,2,Subtitles,en-US,285,2025-12-24,2025-12-27,Completed
1874,24,Marketing,en-US,3895,2025-09-19,2025-09-26,Completed
1875,18,Subtitles,en-US,4978,2025-09-13,2025-09-14,Cancelled
1876,24,Subtitles,en-US,3329,2025-12-01,2025-12-04,Cancelled
1877,21,Training,en-US,9755,2025-08-25,2025-09-06,Completed
1878,11,Marketing,en-US,4341,2026-01-24,2026-02-02,Completed
1879,15,Documentation,en-US,38436,2026-03-02,2026-03-23,Completed
1880,29,Legal,en-US,8070,2026-05-09,2026-05-23,Completed
1881,15,Documentation,en-US,21541,2025-08-12,2025-08-28,QA
1882,16,Subtitles,en-US,1677,2026-02-21,2026-02-24,Completed
1883,10,Documentation,en-US,21647,2025-12-26,2026-01-17,Cancelled
1884,20,Documentation,en-US,14551,2025-11-02,2025-11-16,Completed
1885,14,Documentation,en-US,39820,2025-08-26,2025-09-17,Completed
1886,24,Training,en-US,7498,2025-12-25,2025-12-30,QA
1887,4,Legal,en-US,17582,2026-02-03,2026-02-10,Completed
1888,27,UI,en-US,2939,2026-01-08,2026-01-10,Completed
1889,8,UI,en-US,1396,2026-05-20,2026-05-23,Cancelled
1890,20,UI,en-US,338,2026-04-21,2026-04-23,QA
1891,24,Marketing,en-US,2392,2025-09-12,2025-09-18,Completed
1892,16,Training,en-US,17559,2026-05-15,2026-05-22,Completed
1893,11,Legal,en-US,10063,2025-09-14,2025-09-24,Completed
1894,18,Subtitles,en-US,2391,2026-01-26,2026-01-31,Completed
1895,1,UI,en-US,721,2026-02-26,2026-03-04,Completed
1896,4,Training,en-US,16608,2025-10-08,2025-10-15,Completed
1897,30,Documentation,en-US,11572,2026-01-29,2026-02-15,In Translation
1898,13,Documentation,en-US,33154,2025-12-24,2026-01-12,Completed
1899,30,Subtitles,en-US,3351,2026-04-03,2026-04-04,In Translation
1900,6,UI,en-US,1219,2026-03-02,2026-03-04,Completed
1901,12,UI,en-US,2821,2025-10-08,2025-10-12,Completed
1902,12,UI,en-US,477,2026-02-26,2026-03-04,Completed
1903,6,Legal,en-US,22382,2026-03-20,2026-04-01,QA
1904,6,Subtitles,en-US,3683,2026-05-05,2026-05-07,Cancelled
1905,22,Marketing,en-US,11236,2026-02-12,2026-02-19,Completed
1906,29,UI,en-US,1410,2025-10-27,2025-11-01,Cancelled
1907,12,Marketing,en-US,2251,2025-10-26,2025-10-29,Completed
1908,25,Subtitles,en-US,1400,2025-08-20,2025-08-23,Completed
1909,13,Legal,en-US,28636,2025-11-04,2025-11-23,In Translation
1910,27,UI,en-US,763,2026-05-21,2026-05-27,In Translation
1911,24,Marketing,en-US,3370,2026-01-07,2026-01-11,Completed
1912,5,Documentation,en-US,35232,2025-11-26,2025-12-17,Completed
1913,16,Legal,en-US,20770,2026-04-15,2026-05-03,In Translation
1914,20,Subtitles,en-US,2931,2026-07-17,2026-07-19,Cancelled
1915,30,Documentation,en-US,35112,2026-03-04,2026-03-27,QA
1916,16,Training,en-US,19141,2025-08-27,2025-09-09,QA
1917,27,Documentation,en-US,35206,2025-09-05,2025-09-17,QA
1918,23,Legal,en-US,22266,2026-04-10,2026-04-26,Cancelled
1919,26,Subtitles,en-US,1996,2025-12-31,2026-01-01,Completed
1920,12,UI,en-US,1132,2026-01-04,2026-01-06,Completed
1921,18,Legal,en-US,9377,2025-12-12,2025-12-20,Completed
1922,30,Marketing,en-US,6912,2025-12-06,2025-12-11,Completed
1923,15,Documentation,en-US,46143,2025-10-05,2025-10-28,Completed
1924,7,Documentation,en-US,13661,2025-11-25,2025-12-09,Completed
1925,23,Subtitles,en-US,1372,2025-12-04,2025-12-08,Cancelled
1926,1,Subtitles,en-US,3679,2026-03-11,2026-03-14,Completed
1927,23,UI,en-US,2682,2026-04-04,2026-04-06,In Translation
1928,27,Training,en-US,8183,2025-08-02,2025-08-07,Completed
1929,12,Documentation,en-US,15176,2026-05-18,2026-06-04,Completed
1930,1,Training,en-US,16647,2025-11-19,2025-11-26,Completed
1931,16,Subtitles,en-US,1347,2025-09-27,2025-10-02,Cancelled
1932,10,Legal,en-US,18484,2025-12-06,2025-12-24,Completed
1933,15,Subtitles,en-US,308,2026-03-20,2026-03-23,Completed
1934,5,UI,en-US,2931,2026-06-08,2026-06-10,QA
1935,25,Documentation,en-US,42983,2026-05-31,2026-06-15,Completed
1936,13,Legal,en-US,27279,2026-01-11,2026-01-25,QA
1937,23,Marketing,en-US,10372,2026-03-23,2026-03-30,Cancelled
1938,8,Legal,en-US,10138,2025-09-18,2025-09-29,Completed
1939,17,Legal,en-US,9100,2026-01-11,2026-01-29,Completed
1940,13,Training,en-US,4834,2025-08-10,2025-08-18,In Translation
1941,6,Subtitles,en-US,4781,2026-07-17,2026-07-22,Completed
1942,27,Subtitles,en-US,4037,2026-06-06,2026-06-10,Completed
1943,21,Subtitles,en-US,3518,2025-10-22,2025-10-26,Completed
1944,2,Marketing,en-US,11594,2025-10-09,2025-10-18,Completed
1945,9,UI,en-US,727,2026-04-16,2026-04-18,Completed
1946,20,Marketing,en-US,1459,2025-12-16,2025-12-22,Completed
1947,6,Training,en-US,6488,2025-09-22,2025-09-28,Completed
1948,20,UI,en-US,1566,2026-05-14,2026-05-17,QA
1949,7,Subtitles,en-US,465,2026-05-02,2026-05-04,Completed
1950,3,Training,en-US,4470,2026-06-20,2026-07-04,In Translation
1951,2,UI,en-US,1588,2025-08-26,2025-08-28,Completed
1952,1,Marketing,en-US,5626,2025-09-05,2025-09-14,QA
1953,7,Marketing,en-US,7400,2026-05-07,2026-05-15,Completed
1954,23,Subtitles,en-US,997,2025-08-14,2025-08-17,In Translation
1955,29,Subtitles,en-US,4325,2025-10-26,2025-10-27,QA
1956,26,Documentation,en-US,11552,2026-03-22,2026-04-13,In Translation
1957,19,UI,en-US,1488,2026-07-18,2026-07-21,Completed
1958,22,Legal,en-US,7580,2025-09-19,2025-10-06,Completed
1959,23,Documentation,en-US,24132,2026-06-26,2026-07-10,Cancelled
1960,6,Training,en-US,19918,2026-06-12,2026-06-26,Cancelled
1961,17,Marketing,en-US,8331,2026-06-07,2026-06-12,Completed
1962,10,Marketing,en-US,11214,2025-11-12,2025-11-21,Completed
1963,29,Subtitles,en-US,3375,2025-07-29,2025-07-31,Completed
1964,20,Training,en-US,5457,2025-12-04,2025-12-11,QA
1965,21,Legal,en-US,8191,2026-04-19,2026-05-08,Completed
1966,5,Marketing,en-US,9964,2026-06-01,2026-06-05,In Translation
1967,4,Legal,en-US,15279,2025-09-05,2025-09-14,Completed
1968,6,UI,en-US,1447,2025-11-19,2025-11-25,Completed
1969,12,UI,en-US,591,2026-01-14,2026-01-17,Cancelled
1970,25,Legal,en-US,13452,2026-01-22,2026-02-05,Completed
1971,25,Legal,en-US,26308,2025-08-01,2025-08-10,Completed
1972,19,Legal,en-US,6297,2025-11-29,2025-12-11,Completed
1973,13,Legal,en-US,25305,2025-10-13,2025-10-30,Completed
1974,15,Marketing,en-US,9396,2026-05-07,2026-05-15,Completed
1975,3,Subtitles,en-US,3584,2026-02-17,2026-02-22,In Translation
1976,9,Subtitles,en-US,549,2025-10-14,2025-10-19,Cancelled
1977,2,Subtitles,en-US,2205,2025-10-11,2025-10-16,Completed
1978,5,UI,en-US,1490,2026-02-21,2026-02-26,Completed
1979,19,Legal,en-US,7391,2026-02-12,2026-02-22,In Translation
1980,28,Legal,en-US,26926,2026-05-11,2026-05-19,Completed
1981,15,Legal,en-US,26052,2025-11-01,2025-11-16,In Translation
1982,4,UI,en-US,1038,2026-02-22,2026-03-01,Completed
1983,30,Legal,en-US,19192,2026-01-27,2026-02-06,In Translation
1984,11,UI,en-US,1599,2026-03-22,2026-03-26,QA
1985,16,Documentation,en-US,41209,2026-05-03,2026-05-16,Completed
1986,15,UI,en-US,2532,2025-09-16,2025-09-19,In Translation
1987,5,Subtitles,en-US,1948,2026-04-19,2026-04-22,QA
1988,2,Training,en-US,15461,2026-04-21,2026-04-26,Completed
1989,26,Legal,en-US,20512,2026-04-09,2026-04-19,Completed
1990,7,UI,en-US,2032,2025-07-31,2025-08-04,Completed
1991,21,Documentation,en-US,15478,2025-12-17,2025-12-31,Completed
1992,9,Legal,en-US,7677,2026-03-07,2026-03-18,Cancelled
1993,15,Legal,en-US,22195,2026-07-10,2026-07-20,Cancelled
1994,29,Marketing,en-US,4015,2026-04-07,2026-04-10,Completed
1995,29,Legal,en-US,16207,2026-02-13,2026-03-04,Completed
1996,6,Documentation,en-US,32890,2025-08-09,2025-09-01,In Translation
1997,16,Training,en-US,8265,2025-10-31,2025-11-11,Completed
1998,30,Subtitles,en-US,4872,2025-09-28,2025-10-02,Completed
1999,18,Training,en-US,9506,2025-08-16,2025-08-22,Cancelled
2000,22,Training,en-US,7738,2025-11-11,2025-11-21,Cancelled
2001,27,Subtitles,en-US,2792,2025-10-09,2025-10-10,Completed
2002,29,Legal,en-US,9832,2026-05-26,2026-06-09,Completed
2003,4,Subtitles,en-US,3529,2026-04-20,2026-04-23,QA
2004,24,UI,en-US,2145,2026-03-20,2026-03-23,Cancelled
2005,15,Subtitles,en-US,4938,2025-11-06,2025-11-07,Completed
2006,7,Subtitles,en-US,1737,2025-08-13,2025-08-17,Cancelled
2007,18,Documentation,en-US,49383,2026-01-20,2026-02-11,Completed
2008,12,Documentation,en-US,22527,2026-04-04,2026-04-14,Completed
2009,27,Marketing,en-US,1265,2025-07-27,2025-08-03,Completed
2010,17,UI,en-US,2344,2025-08-18,2025-08-25,In Translation
2011,14,Legal,en-US,16525,2025-12-21,2026-01-02,QA
2012,14,Training,en-US,14004,2026-04-06,2026-04-12,Completed
2013,15,Legal,en-US,17226,2025-11-06,2025-11-15,QA
2014,20,Documentation,en-US,45570,2026-04-07,2026-04-30,In Translation
2015,10,Subtitles,en-US,3783,2026-06-19,2026-06-22,Cancelled
2016,20,UI,en-US,658,2026-07-13,2026-07-15,Completed
2017,21,UI,en-US,2824,2026-04-06,2026-04-11,Completed
2018,16,Subtitles,en-US,4662,2025-12-10,2025-12-11,Cancelled
2019,15,Training,en-US,4069,2026-06-24,2026-07-09,Completed
2020,28,Legal,en-US,11942,2025-09-03,2025-09-13,In Translation
2021,18,Legal,en-US,8751,2025-07-31,2025-08-10,In Translation
2022,4,Marketing,en-US,8601,2025-11-14,2025-11-23,Cancelled
2023,23,Subtitles,en-US,3442,2026-06-25,2026-06-26,Completed
2024,26,Documentation,en-US,43263,2026-07-02,2026-07-21,Completed
2025,29,Subtitles,en-US,2366,2026-04-02,2026-04-05,In Translation
2026,22,Documentation,en-US,10272,2025-12-21,2026-01-13,Completed
2027,1,UI,en-US,928,2025-10-21,2025-10-25,QA
2028,27,Subtitles,en-US,2800,2025-12-18,2025-12-21,Completed
2029,19,Legal,en-US,12924,2026-02-06,2026-02-21,In Translation
2030,7,Training,en-US,15888,2026-04-25,2026-04-30,QA
2031,14,Documentation,en-US,35586,2025-08-31,2025-09-15,In Translation
2032,29,Marketing,en-US,9475,2026-07-10,2026-07-15,In Translation
2033,8,UI,en-US,817,2025-11-23,2025-11-29,Completed
2034,21,Training,en-US,15845,2026-01-28,2026-02-12,Completed
2035,27,Training,en-US,8211,2026-06-25,2026-07-05,Completed
2036,3,UI,en-US,405,2026-03-12,2026-03-17,Completed
2037,21,Training,en-US,8015,2026-02-15,2026-02-20,QA
2038,23,Training,en-US,5581,2025-08-27,2025-09-10,In Translation
2039,1,Subtitles,en-US,1269,2025-10-04,2025-10-08,Cancelled
2040,21,Marketing,en-US,4056,2025-10-09,2025-10-15,Cancelled
2041,29,Documentation,en-US,29459,2026-02-03,2026-02-19,QA
2042,27,Documentation,en-US,34779,2026-01-17,2026-02-04,Cancelled
