project_id,target_locale,qa_score,issues_found,critical_errors,major_errors,minor_errors,review_time_hours,passed
1433,zh-CN,98.5,3,0,0,3,6.99,True
1433,de-DE,100.0,0,0,0,0,7.06,True
1435,es-ES,93.5,4,0,3,1,1.68,True
1435,fr-FR,97.5,5,0,0,5,1.17,True
1435,de-DE,96.5,4,0,1,3,6.65,True
1435,it-IT,93.0,5,0,3,2,4.94,True
1435,ja-JP,97.5,2,0,1,1,7.27,True
1436,fr-FR,98.0,4,0,0,4,6.21,True
1436,en-US,91.5,8,0,3,5,4.04,False
1436,ja-JP,99.5,1,0,0,1,4.26,True
1436,de-DE,97.0,3,0,1,2,1.13,True
1438,ja-JP,94.5,8,0,1,7,1.26,True
1438,fr-FR,96.5,7,0,0,7,4.66,True
1438,en-US,95.0,4,0,2,2,3.32,True
1438,de-DE,98.5,3,0,0,3,3.22,True
1440,fr-FR,92.0,10,0,2,8,7.11,True
1440,en-US,90.5,10,0,3,7,5.68,False
1440,ja-JP,99.5,1,0,0,1,5.25,True
1440,de-DE,99.5,1,0,0,1,3.06,True
1441,ja-JP,98.0,4,0,0,4,3.13,True
1441,fr-FR,95.5,3,0,2,1,5.73,True
1442,de-DE,97.0,6,0,0,6,5.52,True
1442,fr-FR,92.5,6,0,3,3,4.07,True
1444,it-IT,94.0,6,0,2,4,4.1,True
1444,es-ES,97.5,5,0,0,5,5.58,True
1446,en-US,98.0,1,0,1,0,3.0,True
1446,ja-JP,96.5,4,0,1,3,6.57,True
1446,de-DE,99.0,2,0,0,2,7.65,True
1446,fr-FR,95.5,9,0,0,9,7.72,True
1448,de-DE,94.5,5,0,2,3,6.15,True
1448,ko-KR,91.0,6,0,4,2,1.62,False
1448,fr-FR,90.5,10,0,3,7,4.54,False
1448,ja-JP,97.5,2,0,1,1,3.17,True
1450,de-DE,93.0,5,0,3,2,1.92,True
1450,ja-JP,97.0,3,0,1,2,5.92,True
1450,es-ES,87.5,3,1,1,1,3.06,False
1450,fr-FR,92.5,9,0,2,7,4.85,True
1451,fr-FR,93.5,4,0,3,1,2.78,True
1451,en-US,78.0,10,1,5,4,1.16,False
1451,ja-JP,98.0,4,0,0,4,3.74,True
1453,de-DE,97.0,3,0,1,2,3.32,True
1453,es-ES,93.5,7,0,2,5,2.56,True
1453,fr-FR,95.5,3,0,2,1,4.36,True
1456,ja-JP,93.0,11,0,1,10,5.33,True
1456,es-ES,93.5,7,0,2,5,4.61,True
1456,de-DE,90.0,1,1,0,0,5.98,False
1456,fr-FR,95.5,9,0,0,9,7.51,True
1456,it-IT,99.5,1,0,0,1,4.69,True
1459,en-GB,97.5,2,0,1,1,2.91,True
1459,de-DE,97.0,6,0,0,6,4.92,True
1459,fr-FR,93.5,7,0,2,5,5.96,True
1463,ja-JP,97.0,3,0,1,2,7.4,True
1463,ko-KR,94.0,3,0,3,0,2.4,True
1463,de-DE,94.0,6,0,2,4,6.62,True
1463,es-ES,97.0,3,0,1,2,3.33,True
1463,fr-FR,95.5,3,0,2,1,6.25,True
1464,de-DE,92.0,7,0,3,4,7.25,True
1464,fr-FR,99.5,1,0,0,1,7.01,True
1464,es-ES,90.0,5,0,5,0,2.27,False
1464,it-IT,95.0,10,0,0,10,6.35,True
1465,de-DE,97.5,2,0,1,1,5.31,True
1465,fr-FR,94.0,6,0,2,4,4.56,True
1465,es-ES,96.0,2,0,2,0,5.9,True
1465,zh-CN,96.5,4,0,1,3,1.53,True
1468,en-US,93.5,7,0,2,5,6.21,True
1468,de-DE,99.0,2,0,0,2,2.82,True
1468,fr-FR,88.5,4,1,0,3,2.78,False
1468,ja-JP,98.0,1,0,1,0,6.08,True
1469,fr-FR,96.0,2,0,2,0,3.89,True
1471,fr-FR,96.5,7,0,0,7,3.31,True
1471,zh-CN,91.0,9,0,3,6,4.12,False
1471,de-DE,94.5,5,0,2,3,4.34,True
1471,ja-JP,100.0,0,0,0,0,3.08,True
1473,it-IT,75.5,5,2,2,1,1.8,False
1473,fr-FR,96.5,7,0,0,7,6.46,True
1473,ja-JP,95.0,4,0,2,2,3.49,True
1473,es-ES,91.5,11,0,2,9,2.27,False
1473,de-DE,94.5,5,0,2,3,3.72,True
1474,zh-CN,95.0,4,0,2,2,6.77,True
1474,fr-FR,94.0,6,0,2,4,7.78,True
1474,ja-JP,91.5,5,0,4,1,4.14,False
1474,de-DE,99.0,2,0,0,2,3.09,True
1475,de-DE,90.0,1,1,0,0,5.05,False
1475,ja-JP,96.5,7,0,0,7,4.46,True
1475,es-ES,95.5,6,0,1,5,2.41,True
1475,fr-FR,92.5,9,0,2,7,1.08,True
1479,ja-JP,84.5,6,1,2,3,6.41,False
1479,de-DE,99.0,2,0,0,2,2.91,True
1483,ja-JP,94.0,9,0,1,8,2.03,True
1486,fr-FR,94.5,8,0,1,7,3.47,True
1489,fr-FR,98.0,4,0,0,4,5.54,True
1489,en-GB,97.0,6,0,0,6,5.34,True
1489,de-DE,93.5,4,0,3,1,3.23,True
1490,pt-BR,91.0,9,0,3,6,1.42,False
1490,fr-FR,89.5,6,0,5,1,7.21,False
1490,es-ES,99.0,2,0,0,2,4.68,True
1490,it-IT,92.0,7,0,3,4,7.7,True
1490,de-DE,97.5,5,0,0,5,3.8,True
1491,ja-JP,90.0,11,0,3,8,2.22,False
1491,es-ES,96.5,4,0,1,3,1.78,True
1491,de-DE,96.5,4,0,1,3,7.6,True
1491,fr-FR,94.0,3,0,3,0,7.18,True
1492,de-DE,95.5,3,0,2,1,7.53,True
1492,ja-JP,98.5,3,0,0,3,4.47,True
1492,es-ES,98.0,4,0,0,4,2.51,True
1492,pt-BR,96.0,2,0,2,0,3.98,True
1492,fr-FR,95.0,4,0,2,2,3.18,True
1496,pt-BR,95.5,6,0,1,5,4.66,True
1498,fr-FR,94.5,5,0,2,3,7.46,True
1498,es-ES,94.5,5,0,2,3,2.26,True
1498,it-IT,90.0,8,0,4,4,1.88,False
1498,de-DE,92.5,9,0,2,7,4.86,True
1500,en-GB,89.0,7,0,5,2,3.75,False
1500,fr-FR,96.5,4,0,1,3,5.0,True
1500,de-DE,99.0,2,0,0,2,3.59,True
1501,ja-JP,87.0,14,0,4,10,5.18,False
1501,fr-FR,87.0,11,0,5,6,2.32,False
1501,de-DE,99.0,2,0,0,2,2.76,True
1501,es-ES,88.5,8,0,5,3,7.1,False
1502,es-ES,91.0,6,0,4,2,3.2,False
1502,ja-JP,70.0,14,2,3,9,4.9,False
1502,fr-FR,99.0,2,0,0,2,6.48,True
1502,de-DE,88.0,2,1,1,0,4.19,False
1503,fr-FR,90.0,8,0,4,4,6.79,False
1503,ja-JP,96.5,7,0,0,7,7.31,True
1504,es-ES,99.5,1,0,0,1,3.8,True
1504,fr-FR,95.0,10,0,0,10,6.99,True
1504,de-DE,87.5,6,1,0,5,6.16,False
1504,ja-JP,97.5,5,0,0,5,1.23,True
1506,es-ES,89.5,9,0,4,5,4.16,False
1506,ko-KR,97.5,2,0,1,1,5.12,True
1506,de-DE,91.0,9,0,3,6,6.3,False
1506,ja-JP,97.5,5,0,0,5,4.36,True
1506,fr-FR,95.5,6,0,1,5,3.59,True
1507,ja-JP,96.0,8,0,0,8,6.61,True
1507,fr-FR,99.0,2,0,0,2,7.4,True
1507,de-DE,96.5,4,0,1,3,4.57,True
1508,de-DE,89.5,6,0,5,1,4.5,False
1508,zh-CN,94.5,8,0,1,7,7.88,True
1508,fr-FR,98.5,3,0,0,3,7.13,True
1508,ko-KR,93.5,10,0,1,9,6.26,True
1508,ja-JP,91.0,9,0,3,6,4.95,False
1509,fr-FR,95.5,6,0,1,5,1.16,True
1509,it-IT,89.5,6,0,5,1,5.31,False
1509,pl-PL,96.0,2,0,2,0,6.81,True
1510,fr-FR,99.5,1,0,0,1,6.33,True
1510,de-DE,98.0,4,0,0,4,4.38,True
1511,fr-FR,98.5,3,0,0,3,2.45,True
1511,ja-JP,94.0,3,0,3,0,7.52,True
1511,de-DE,98.0,4,0,0,4,4.54,True
1511,it-IT,94.0,6,0,2,4,6.84,True
1511,es-ES,98.0,1,0,1,0,5.67,True
1514,ja-JP,90.0,8,0,4,4,7.58,False
1514,ko-KR,97.0,3,0,1,2,7.91,True
1514,de-DE,97.0,3,0,1,2,1.24,True
1514,fr-FR,95.5,9,0,0,9,1.22,True
1517,fr-FR,95.0,10,0,0,10,2.89,True
1517,ja-JP,97.0,6,0,0,6,6.38,True
1517,es-ES,93.5,4,0,3,1,7.42,True
1517,en-GB,92.5,6,0,3,3,2.37,True
1517,de-DE,94.0,3,0,3,0,7.9,True
1519,fr-FR,98.0,4,0,0,4,5.59,True
1519,ja-JP,95.5,6,0,1,5,4.32,True
1521,it-IT,99.0,2,0,0,2,7.94,True
1521,de-DE,96.0,2,0,2,0,7.05,True
1521,ja-JP,98.5,3,0,0,3,3.91,True
1521,fr-FR,88.0,2,1,1,0,6.89,False
1521,es-ES,96.5,4,0,1,3,2.43,True
1522,de-DE,89.0,13,0,3,10,7.23,False
1525,fr-FR,86.5,5,1,1,3,1.75,False
1525,ja-JP,91.0,9,0,3,6,2.52,False
1525,de-DE,99.0,2,0,0,2,2.47,True
1527,nl-NL,93.0,11,0,1,10,5.59,True
1527,de-DE,98.0,1,0,1,0,1.02,True
1528,de-DE,100.0,0,0,0,0,2.38,True
1528,fr-FR,93.5,10,0,1,9,1.2,True
1528,es-ES,95.0,4,0,2,2,4.02,True
1529,fr-FR,95.0,10,0,0,10,4.92,True
1529,ja-JP,93.5,10,0,1,9,6.74,True
1529,de-DE,93.5,4,0,3,1,5.17,True
1529,es-ES,96.5,4,0,1,3,5.91,True
1529,ko-KR,90.0,5,0,5,0,3.83,False
1534,ja-JP,99.5,1,0,0,1,6.9,True
1534,es-ES,97.0,3,0,1,2,6.55,True
1536,de-DE,90.0,1,1,0,0,5.48,False
1537,de-DE,100.0,0,0,0,0,1.01,True
1537,ja-JP,96.0,2,0,2,0,3.78,True
1537,es-ES,95.5,6,0,1,5,5.37,True
1538,es-ES,98.0,1,0,1,0,4.55,True
1538,ja-JP,92.5,9,0,2,7,3.65,True
1538,de-DE,97.5,5,0,0,5,2.32,True
1538,fr-FR,98.0,1,0,1,0,6.55,True
1538,ko-KR,93.0,11,0,1,10,3.29,True
1539,fr-FR,86.0,6,1,1,4,4.39,False
1539,es-ES,95.0,7,0,1,6,4.81,True
1539,de-DE,99.0,2,0,0,2,2.44,True
1539,zh-CN,95.5,9,0,0,9,6.53,True
1540,de-DE,97.5,2,0,1,1,3.48,True
1541,de-DE,96.5,4,0,1,3,7.63,True
1541,es-ES,95.5,9,0,0,9,6.06,True
1542,da-DK,92.0,10,0,2,8,1.1,True
1542,de-DE,100.0,0,0,0,0,5.97,True
1542,fr-FR,96.5,7,0,0,7,1.02,True
1542,es-ES,87.0,4,1,1,2,6.1,False
1543,de-DE,89.5,12,0,3,9,1.95,False
1543,es-ES,96.0,8,0,0,8,1.06,True
1543,fr-FR,99.0,2,0,0,2,3.23,True
1543,it-IT,95.0,4,0,2,2,3.26,True
1549,es-ES,99.5,1,0,0,1,7.56,True
1549,en-US,93.5,7,0,2,5,6.13,True
1549,de-DE,98.0,1,0,1,0,6.88,True
1550,fr-FR,96.0,2,0,2,0,2.02,True
1550,de-DE,97.0,3,0,1,2,1.77,True
1550,ja-JP,95.5,9,0,0,9,2.1,True
1553,fr-FR,99.0,2,0,0,2,3.4,True
1553,nl-NL,91.0,6,0,4,2,1.53,False
1553,it-IT,95.0,4,0,2,2,6.0,True
1557,de-DE,97.5,5,0,0,5,5.46,True
1557,pt-BR,97.5,5,0,0,5,2.53,True
1557,es-ES,99.0,2,0,0,2,6.78,True
1557,fr-FR,93.0,11,0,1,10,5.55,True
1557,it-IT,88.5,4,1,0,3,5.53,False
1558,fr-FR,88.5,4,1,0,3,1.7,False
1558,zh-CN,96.0,8,0,0,8,2.23,True
1558,de-DE,95.5,3,0,2,1,5.22,True
1562,de-DE,88.5,8,0,5,3,7.97,False
1562,es-ES,96.0,2,0,2,0,6.11,True
1562,ja-JP,94.0,9,0,1,8,6.11,True
1562,fr-FR,98.0,1,0,1,0,4.8,True
1563,fr-FR,99.0,2,0,0,2,2.25,True
1564,fr-FR,97.5,2,0,1,1,3.01,True
1564,ja-JP,78.5,12,1,4,7,3.61,False
1567,de-DE,91.0,6,0,4,2,4.22,False
1567,en-GB,94.5,8,0,1,7,7.13,True
1567,fr-FR,98.5,3,0,0,3,5.15,True
1570,en-GB,95.5,3,0,2,1,3.97,True
1570,ja-JP,100.0,0,0,0,0,4.39,True
1570,es-ES,99.5,1,0,0,1,4.67,True
1576,it-IT,84.5,6,1,2,3,1.42,False
1576,fr-FR,92.0,7,0,3,4,5.5,True
1576,de-DE,99.5,1,0,0,1,1.74,True
1576,es-ES,96.0,2,0,2,0,3.19,True
1577,de-DE,95.5,6,0,1,5,7.91,True
1577,zh-CN,95.5,9,0,0,9,7.04,True
1577,fr-FR,98.0,1,0,1,0,1.42,True
1579,da-DK,93.5,4,0,3,1,1.11,True
1580,es-ES,99.0,2,0,0,2,6.83,True
1580,de-DE,98.5,3,0,0,3,4.35,True
1580,it-IT,91.5,11,0,2,9,3.6,False
1580,pt-BR,95.5,6,0,1,5,7.24,True
1580,fr-FR,88.0,5,1,0,4,3.99,False
1581,es-ES,97.0,3,0,1,2,7.55,True
1581,zh-CN,93.5,10,0,1,9,7.56,True
1581,fr-FR,96.0,5,0,1,4,4.05,True
1581,de-DE,99.5,1,0,0,1,1.11,True
1583,it-IT,97.5,2,0,1,1,5.36,True
1583,es-ES,93.5,7,0,2,5,2.33,True
1583,de-DE,93.5,10,0,1,9,4.1,True
1583,fr-FR,87.5,3,1,1,1,3.2,False
1583,ja-JP,94.0,6,0,2,4,1.9,True
1584,en-GB,96.5,7,0,0,7,6.82,True
1584,fr-FR,89.5,9,0,4,5,2.0,False
1585,fr-FR,86.5,5,1,1,3,2.56,False
1585,es-ES,93.5,4,0,3,1,4.86,True
1585,de-DE,100.0,0,0,0,0,7.26,True
1585,ja-JP,87.0,4,1,1,2,7.04,False
1589,pl-PL,96.0,5,0,1,4,7.38,True
1589,de-DE,96.5,4,0,1,3,1.78,True
1591,zh-CN,74.0,8,2,2,4,7.28,False
1591,de-DE,98.5,3,0,0,3,7.32,True
1591,fr-FR,94.0,9,0,1,8,4.46,True
1593,de-DE,94.0,9,0,1,8,3.8,True
1593,ja-JP,99.5,1,0,0,1,7.09,True
1593,fr-FR,97.0,6,0,0,6,4.76,True
1596,es-ES,83.5,8,1,2,5,6.95,False
1596,it-IT,94.5,5,0,2,3,4.86,True
1596,ja-JP,98.0,4,0,0,4,3.5,True
1597,ja-JP,98.0,1,0,1,0,7.82,True
1597,de-DE,96.0,5,0,1,4,2.95,True
1597,es-ES,93.0,8,0,2,6,6.42,True
1598,fr-FR,99.5,1,0,0,1,2.62,True
1598,ja-JP,99.0,2,0,0,2,7.7,True
1598,es-ES,97.0,3,0,1,2,7.99,True
1598,zh-CN,98.5,3,0,0,3,3.85,True
1598,de-DE,93.5,7,0,2,5,5.51,True
1599,de-DE,97.5,2,0,1,1,3.92,True
1599,fr-FR,85.0,5,1,2,2,1.88,False
1599,ko-KR,95.5,3,0,2,1,5.44,True
1599,ja-JP,95.0,7,0,1,6,4.64,True
1599,es-ES,94.5,8,0,1,7,1.85,True
1601,fr-FR,98.0,4,0,0,4,7.12,True
1601,de-DE,94.0,6,0,2,4,5.46,True
1601,ja-JP,95.0,7,0,1,6,1.43,True
1601,it-IT,94.5,8,0,1,7,5.42,True
1602,fr-FR,92.0,4,0,4,0,1.14,True
1602,zh-CN,96.0,8,0,0,8,1.73,True
1602,de-DE,90.0,8,0,4,4,1.76,False
1602,es-ES,97.0,3,0,1,2,4.13,True
1604,fr-FR,99.0,2,0,0,2,6.52,True
1604,de-DE,86.5,8,1,0,7,1.73,False
1604,ja-JP,97.0,3,0,1,2,3.25,True
1604,es-ES,84.0,10,1,1,8,6.32,False
1604,ko-KR,99.5,1,0,0,1,4.54,True
1605,es-ES,99.5,1,0,0,1,1.36,True
1607,ja-JP,94.0,9,0,1,8,3.84,True
1607,de-DE,98.0,1,0,1,0,1.43,True
1607,zh-CN,93.5,7,0,2,5,4.59,True
1607,es-ES,97.0,3,0,1,2,2.62,True
1607,fr-FR,98.5,3,0,0,3,7.94,True
1610,es-ES,85.0,5,1,2,2,6.04,False
1610,de-DE,89.5,2,1,0,1,3.62,False
1610,ja-JP,96.0,2,0,2,0,7.26,True
1610,fr-FR,96.0,5,0,1,4,6.38,True
1611,de-DE,97.5,2,0,1,1,5.69,True
1611,en-GB,96.0,5,0,1,4,2.85,True
1611,fr-FR,93.0,8,0,2,6,6.56,True
1612,es-ES,98.5,3,0,0,3,4.44,True
1612,de-DE,95.5,9,0,0,9,3.88,True
1615,de-DE,96.5,7,0,0,7,1.84,True
1615,zh-CN,88.0,2,1,1,0,3.63,False
1615,ja-JP,98.5,3,0,0,3,1.19,True
1615,fr-FR,98.0,1,0,1,0,2.89,True
1615,es-ES,99.5,1,0,0,1,1.23,True
1616,fr-FR,93.5,4,0,3,1,6.53,True
1616,ja-JP,97.5,2,0,1,1,2.0,True
1618,de-DE,93.5,10,0,1,9,7.09,True
1618,fr-FR,85.5,7,1,1,5,4.41,False
1618,ja-JP,97.0,3,0,1,2,1.57,True
1618,en-US,87.5,10,0,5,5,4.3,False
1623,zh-CN,97.5,2,0,1,1,4.52,True
1623,ko-KR,100.0,0,0,0,0,6.65,True
1623,ja-JP,95.5,6,0,1,5,5.06,True
1623,fr-FR,87.0,4,1,1,2,7.76,False
1627,fr-FR,97.0,3,0,1,2,2.89,True
1627,de-DE,95.0,4,0,2,2,2.7,True
1627,en-GB,97.5,5,0,0,5,3.79,True
1630,es-ES,96.5,7,0,0,7,7.48,True
1630,ja-JP,97.0,3,0,1,2,6.21,True
1630,it-IT,98.5,3,0,0,3,2.73,True
1634,fr-FR,98.0,1,0,1,0,1.85,True
1634,de-DE,96.0,2,0,2,0,3.7,True
1634,it-IT,95.5,3,0,2,1,5.69,True
1636,fr-FR,98.0,4,0,0,4,3.99,True
1636,ja-JP,97.0,3,0,1,2,3.06,True
1636,ko-KR,97.0,6,0,0,6,2.39,True
1636,es-ES,98.0,4,0,0,4,3.9,True
1636,de-DE,90.0,1,1,0,0,3.25,False
1637,de-DE,93.5,4,0,3,1,4.16,True
1637,en-US,95.0,4,0,2,2,2.88,True
1637,es-ES,89.0,7,0,5,2,3.06,False
1637,fr-FR,90.5,10,0,3,7,1.6,False
1640,ja-JP,93.0,5,0,3,2,3.75,True
1640,es-ES,92.0,7,0,3,4,4.4,True
1640,de-DE,97.0,6,0,0,6,4.56,True
1641,ja-JP,97.5,5,0,0,5,5.77,True
1641,de-DE,92.0,4,0,4,0,5.18,True
1642,it-IT,86.0,3,1,2,0,6.94,False
1642,es-ES,98.5,3,0,0,3,1.49,True
1643,it-IT,94.5,5,0,2,3,7.5,True
1643,de-DE,96.0,5,0,1,4,2.13,True
1644,ko-KR,90.0,11,0,3,8,6.88,False
1644,fr-FR,94.5,8,0,1,7,2.65,True
1644,zh-CN,96.5,4,0,1,3,2.64,True
1644,de-DE,99.5,1,0,0,1,6.7,True
1647,fr-FR,97.0,3,0,1,2,5.45,True
1647,es-ES,97.5,2,0,1,1,3.72,True
1647,ja-JP,96.5,4,0,1,3,4.79,True
1647,de-DE,97.0,3,0,1,2,2.67,True
1648,de-DE,100.0,0,0,0,0,7.99,True
1648,ja-JP,99.0,2,0,0,2,6.7,True
1648,en-US,92.0,7,0,3,4,4.92,True
1648,fr-FR,97.0,6,0,0,6,2.85,True
1649,es-ES,98.5,3,0,0,3,4.15,True
1649,it-IT,95.5,3,0,2,1,2.23,True
1649,de-DE,95.5,6,0,1,5,4.52,True
1653,fr-FR,97.5,2,0,1,1,4.49,True
1653,pt-BR,92.0,7,0,3,4,6.1,True
1653,es-ES,89.5,9,0,4,5,7.11,False
1654,ko-KR,99.5,1,0,0,1,5.75,True
1654,es-ES,94.0,3,0,3,0,7.94,True
1654,ja-JP,98.0,1,0,1,0,7.37,True
1654,de-DE,98.5,3,0,0,3,5.13,True
1654,fr-FR,94.0,6,0,2,4,4.93,True
1656,fr-FR,99.5,1,0,0,1,3.76,True
1656,es-ES,99.5,1,0,0,1,3.11,True
1656,pt-BR,99.0,2,0,0,2,2.81,True
1656,de-DE,100.0,0,0,0,0,5.93,True
1656,it-IT,96.0,8,0,0,8,1.71,True
1658,fr-FR,100.0,0,0,0,0,1.35,True
1658,en-GB,96.5,4,0,1,3,6.44,True
1658,ja-JP,91.0,6,0,4,2,3.53,False
1659,de-DE,95.0,4,0,2,2,5.92,True
1659,fr-FR,100.0,0,0,0,0,3.79,True
1659,zh-CN,98.0,4,0,0,4,3.27,True
1661,ja-JP,99.0,2,0,0,2,6.69,True
1662,zh-CN,95.0,4,0,2,2,4.25,True
1663,de-DE,97.0,3,0,1,2,6.21,True
1664,es-ES,83.5,11,1,1,9,1.65,False
1664,fr-FR,94.0,3,0,3,0,1.03,True
1664,ja-JP,96.0,2,0,2,0,5.97,True
1666,es-ES,91.0,6,0,4,2,3.55,False
1666,fr-FR,97.5,2,0,1,1,5.06,True
1666,pt-BR,93.0,11,0,1,10,6.51,True
1666,de-DE,85.5,7,1,1,5,3.94,False
1666,it-IT,96.0,5,0,1,4,6.27,True
1667,fr-FR,91.0,6,0,4,2,6.77,False
1667,de-DE,95.5,6,0,1,5,1.97,True
1667,zh-CN,88.5,8,0,5,3,5.01,False
1668,es-ES,92.5,9,0,2,7,2.64,True
1668,fr-FR,95.5,3,0,2,1,5.76,True
1668,de-DE,90.0,1,1,0,0,3.93,False
1668,ja-JP,98.5,3,0,0,3,6.35,True
1670,en-GB,99.5,1,0,0,1,1.69,True
1670,fr-FR,95.5,9,0,0,9,1.75,True
1670,de-DE,96.5,4,0,1,3,7.81,True
1671,de-DE,93.0,8,0,2,6,5.03,True
1672,de-DE,89.5,2,1,0,1,4.18,False
1673,ja-JP,94.0,6,0,2,4,3.56,True
1674,de-DE,98.0,1,0,1,0,6.15,True
1674,zh-CN,98.0,1,0,1,0,3.2,True
1675,ja-JP,95.5,9,0,0,9,3.22,True
1675,es-ES,98.0,4,0,0,4,3.06,True
1675,fr-FR,91.5,11,0,2,9,5.24,False
1676,ja-JP,78.0,13,1,4,8,3.67,False
1679,es-ES,89.0,3,1,0,2,4.12,False
1679,fr-FR,97.5,2,0,1,1,7.94,True
1679,de-DE,96.5,4,0,1,3,7.3,True
1679,ja-JP,97.0,6,0,0,6,4.81,True
1679,ko-KR,86.0,3,1,2,0,3.79,False
1680,es-ES,96.0,5,0,1,4,7.32,True
1680,en-US,93.5,7,0,2,5,2.22,True
1680,de-DE,98.5,3,0,0,3,5.72,True
1680,fr-FR,87.0,14,0,4,10,6.3,False
1681,fr-FR,98.0,1,0,1,0,6.2,True
1681,de-DE,98.0,4,0,0,4,1.75,True
1681,es-ES,99.0,2,0,0,2,1.7,True
1681,ja-JP,97.0,3,0,1,2,6.51,True
1682,es-ES,92.5,9,0,2,7,1.57,True
1682,de-DE,95.5,3,0,2,1,2.69,True
1682,fr-FR,97.5,5,0,0,5,6.55,True
1682,ja-JP,98.0,1,0,1,0,4.49,True
1683,fr-FR,98.0,4,0,0,4,7.4,True
1683,es-ES,100.0,0,0,0,0,1.76,True
1683,de-DE,94.0,6,0,2,4,6.99,True
1683,ja-JP,95.0,7,0,1,6,1.98,True
1684,nl-NL,98.0,1,0,1,0,1.37,True
1684,de-DE,96.0,5,0,1,4,1.46,True
1686,de-DE,99.0,2,0,0,2,4.11,True
1686,it-IT,87.5,3,1,1,1,5.83,False
1686,fr-FR,94.5,5,0,2,3,2.81,True
1686,es-ES,92.0,7,0,3,4,2.01,True
1688,de-DE,100.0,0,0,0,0,7.82,True
1688,es-ES,99.0,2,0,0,2,1.72,True
1688,fr-FR,94.5,5,0,2,3,6.13,True
1688,ja-JP,88.0,5,1,0,4,4.26,False
1691,de-DE,97.5,2,0,1,1,4.08,True
1691,ja-JP,96.0,5,0,1,4,1.62,True
1691,es-ES,89.5,9,0,4,5,5.32,False
1691,fr-FR,95.5,6,0,1,5,2.53,True
1693,pt-BR,98.5,3,0,0,3,4.66,True
1693,fr-FR,92.0,4,0,4,0,5.34,True
1693,de-DE,94.0,9,0,1,8,7.02,True
1693,es-ES,95.5,6,0,1,5,5.7,True
1693,it-IT,98.0,4,0,0,4,7.17,True
1695,fr-FR,99.0,2,0,0,2,7.52,True
1695,pt-BR,96.0,2,0,2,0,3.34,True
1695,es-ES,89.5,6,0,5,1,5.85,False
1696,ko-KR,96.5,4,0,1,3,1.68,True
1696,fr-FR,97.0,6,0,0,6,3.6,True
1696,es-ES,96.0,5,0,1,4,3.33,True
1696,de-DE,84.0,10,1,1,8,6.65,False
1696,ja-JP,96.0,5,0,1,4,4.52,True
1697,it-IT,96.5,4,0,1,3,2.65,True
1697,es-ES,95.5,6,0,1,5,5.93,True
1697,nl-NL,98.0,4,0,0,4,1.85,True
1697,fr-FR,93.0,8,0,2,6,3.09,True
1697,de-DE,98.5,3,0,0,3,1.83,True
1698,es-ES,99.5,1,0,0,1,6.06,True
1698,ja-JP,89.0,3,1,0,2,6.9,False
1698,de-DE,92.5,6,0,3,3,7.66,True
1698,fr-FR,100.0,0,0,0,0,6.45,True
1698,ko-KR,94.5,5,0,2,3,5.84,True
1699,es-ES,75.5,5,2,2,1,2.76,False
1699,it-IT,95.0,7,0,1,6,6.7,True
1702,fr-FR,93.5,10,0,1,9,7.17,True
1702,es-ES,97.0,3,0,1,2,5.67,True
1702,da-DK,97.5,5,0,0,5,3.48,True
1702,de-DE,92.0,7,0,3,4,2.98,True
1703,de-DE,91.5,11,0,2,9,2.96,False
1703,it-IT,97.5,5,0,0,5,2.9,True
1703,fr-FR,100.0,0,0,0,0,2.07,True
1704,es-ES,100.0,0,0,0,0,3.22,True
1704,fr-FR,100.0,0,0,0,0,2.26,True
1704,da-DK,97.0,6,0,0,6,1.66,True
1707,de-DE,91.0,9,0,3,6,4.12,False
1707,es-ES,99.0,2,0,0,2,3.59,True
1707,fr-FR,97.5,2,0,1,1,5.33,True
1707,ja-JP,90.5,7,0,4,3,4.36,False
1710,ja-JP,96.0,8,0,0,8,2.98,True
1710,de-DE,97.5,2,0,1,1,6.76,True
1711,it-IT,92.0,7,0,3,4,4.81,True
1711,fr-FR,95.0,4,0,2,2,1.46,True
1711,de-DE,89.5,2,1,0,1,2.4,False
1711,es-ES,100.0,0,0,0,0,1.29,True
1711,ja-JP,98.0,4,0,0,4,6.53,True
1712,de-DE,93.0,8,0,2,6,1.29,True
1712,fr-FR,95.5,3,0,2,1,7.97,True
1712,zh-CN,88.5,4,1,0,3,4.39,False
1714,fr-FR,89.5,6,0,5,1,6.03,False
1714,de-DE,89.5,9,0,4,5,1.3,False
1715,de-DE,90.0,11,0,3,8,1.78,False
1715,fr-FR,95.5,9,0,0,9,5.38,True
1715,ja-JP,99.0,2,0,0,2,1.12,True
1715,zh-CN,99.5,1,0,0,1,2.54,True
1716,fr-FR,93.0,11,0,1,10,5.66,True
1716,en-GB,97.0,6,0,0,6,1.19,True
1716,de-DE,94.0,3,0,3,0,7.09,True
1717,zh-CN,84.5,9,1,1,7,7.98,False
1717,de-DE,91.0,9,0,3,6,1.98,False
1717,es-ES,95.0,4,0,2,2,7.18,True
1717,ja-JP,97.5,2,0,1,1,5.62,True
1717,fr-FR,85.5,7,1,1,5,3.44,False
1719,fr-FR,87.5,3,1,1,1,3.73,False
1719,zh-CN,97.0,3,0,1,2,3.14,True
1719,de-DE,98.5,3,0,0,3,2.84,True
1720,es-ES,100.0,0,0,0,0,5.44,True
1720,de-DE,100.0,0,0,0,0,1.31,True
