project_id,target_locale,qa_score,issues_found,critical_errors,major_errors,minor_errors,review_time_hours,passed
1613,en-GB,97.5,5,0,0,5,7.09,True
1616,de-DE,89.5,9,0,4,5,4.76,False
1616,fr-FR,90.0,11,0,3,8,4.88,False
1616,ja-JP,99.0,2,0,0,2,4.2,True
1618,zh-CN,94.0,9,0,1,8,4.38,True
1618,fr-FR,98.0,1,0,1,0,1.65,True
1618,es-ES,95.5,3,0,2,1,6.32,True
1619,de-DE,93.5,4,0,3,1,1.07,True
1619,fr-FR,96.0,2,0,2,0,2.11,True
1619,es-ES,84.0,7,1,2,4,4.74,False
1620,de-DE,90.5,7,0,4,3,7.81,False
1621,de-DE,98.5,3,0,0,3,5.03,True
1621,es-ES,95.0,4,0,2,2,5.09,True
1625,ja-JP,98.5,3,0,0,3,7.15,True
1625,de-DE,94.5,5,0,2,3,7.02,True
1625,zh-CN,97.0,6,0,0,6,3.4,True
1625,es-ES,98.5,3,0,0,3,3.9,True
1625,fr-FR,92.5,6,0,3,3,2.04,True
1630,ko-KR,93.0,8,0,2,6,6.95,True
1630,ja-JP,100.0,0,0,0,0,5.58,True
1630,fr-FR,97.5,2,0,1,1,3.6,True
1630,zh-CN,94.5,8,0,1,7,1.74,True
1630,de-DE,97.0,3,0,1,2,1.54,True
1631,en-US,98.5,3,0,0,3,7.13,True
1631,fr-FR,87.0,4,1,1,2,7.11,False
1631,ja-JP,94.0,3,0,3,0,6.46,True
1631,de-DE,92.5,6,0,3,3,2.32,True
1635,zh-CN,100.0,0,0,0,0,3.28,True
1635,ja-JP,98.5,3,0,0,3,7.62,True
1636,es-ES,98.0,1,0,1,0,4.07,True
1636,nl-NL,97.5,2,0,1,1,7.71,True
1636,it-IT,94.0,9,0,1,8,6.72,True
1636,fr-FR,96.5,7,0,0,7,7.24,True
1636,de-DE,88.0,9,0,5,4,4.06,False
1638,de-DE,99.5,1,0,0,1,7.72,True
1638,it-IT,81.5,9,1,3,5,6.53,False
1638,fr-FR,100.0,0,0,0,0,4.01,True
1638,es-ES,92.5,9,0,2,7,6.0,True
1639,de-DE,95.5,6,0,1,5,7.66,True
1639,fr-FR,99.5,1,0,0,1,7.04,True
1639,es-ES,96.0,5,0,1,4,1.04,True
1639,zh-CN,89.5,12,0,3,9,5.45,False
1640,fr-FR,83.0,9,1,2,6,1.4,False
1640,en-GB,98.0,4,0,0,4,5.04,True
1640,de-DE,97.5,2,0,1,1,1.8,True
1643,ja-JP,93.0,8,0,2,6,3.24,True
1644,de-DE,96.5,7,0,0,7,7.27,True
1644,fr-FR,88.0,12,0,4,8,3.3,False
1644,es-ES,92.5,6,0,3,3,1.0,True
1644,ja-JP,98.0,1,0,1,0,2.12,True
1645,ko-KR,100.0,0,0,0,0,2.15,True
1645,de-DE,99.0,2,0,0,2,1.98,True
1645,fr-FR,96.5,7,0,0,7,7.29,True
1645,es-ES,99.5,1,0,0,1,1.56,True
1653,de-DE,96.5,4,0,1,3,6.33,True
1653,zh-CN,99.0,2,0,0,2,2.46,True
1653,es-ES,96.0,2,0,2,0,4.71,True
1653,fr-FR,97.0,3,0,1,2,1.65,True
1662,ko-KR,95.5,9,0,0,9,7.55,True
1662,de-DE,96.0,8,0,0,8,7.84,True
1662,ja-JP,97.0,3,0,1,2,5.06,True
1664,de-DE,87.0,7,1,0,6,2.08,False
1666,ja-JP,95.0,7,0,1,6,3.68,True
1666,ko-KR,93.5,4,0,3,1,2.58,True
1666,zh-CN,98.0,1,0,1,0,7.55,True
1670,de-DE,99.5,1,0,0,1,1.34,True
1670,es-ES,87.5,3,1,1,1,6.68,False
1670,fr-FR,97.0,6,0,0,6,6.93,True
1670,it-IT,96.5,7,0,0,7,5.31,True
1673,fr-FR,95.0,10,0,0,10,1.49,True
1673,es-ES,96.5,4,0,1,3,7.09,True
1673,de-DE,99.0,2,0,0,2,5.75,True
1673,ja-JP,92.0,10,0,2,8,7.78,True
1674,fr-FR,95.0,7,0,1,6,3.61,True
1674,it-IT,95.0,4,0,2,2,6.28,True
1675,fr-FR,86.0,13,0,5,8,3.67,False
1677,de-DE,91.5,11,0,2,9,4.74,False
1677,ja-JP,94.5,8,0,1,7,6.47,True
1678,de-DE,96.0,2,0,2,0,2.39,True
1678,ko-KR,95.5,3,0,2,1,6.69,True
1689,it-IT,95.5,6,0,1,5,1.73,True
1689,es-ES,100.0,0,0,0,0,1.19,True
1689,fr-FR,94.5,5,0,2,3,2.81,True
1689,ja-JP,97.0,6,0,0,6,4.82,True
1689,de-DE,96.5,4,0,1,3,4.27,True
1692,fr-FR,95.0,4,0,2,2,6.17,True
1692,zh-CN,96.5,4,0,1,3,3.93,True
1693,ja-JP,98.0,1,0,1,0,2.44,True
1693,ko-KR,80.0,2,2,0,0,4.88,False
1702,fr-FR,91.5,5,0,4,1,7.18,False
1702,en-US,98.0,1,0,1,0,6.58,True
1702,ja-JP,98.5,3,0,0,3,1.35,True
1702,de-DE,96.5,4,0,1,3,7.46,True
1703,zh-CN,98.5,3,0,0,3,5.38,True
1703,ja-JP,95.0,4,0,2,2,2.32,True
1703,fr-FR,89.5,9,0,4,5,4.54,False
1703,de-DE,92.5,6,0,3,3,5.02,True
1704,de-DE,94.5,8,0,1,7,3.79,True
1704,fr-FR,94.5,5,0,2,3,7.13,True
1704,zh-CN,97.5,2,0,1,1,7.06,True
1707,fr-FR,97.5,2,0,1,1,3.26,True
1707,de-DE,85.0,8,1,1,6,5.74,False
1709,de-DE,99.5,1,0,0,1,5.66,True
1709,es-ES,96.0,5,0,1,4,1.06,True
1709,it-IT,96.5,4,0,1,3,2.85,True
1709,fr-FR,94.0,9,0,1,8,3.42,True
1709,nl-NL,98.5,3,0,0,3,4.19,True
1710,it-IT,89.0,10,0,4,6,2.9,False
1710,es-ES,89.5,2,1,0,1,7.3,False
1710,pt-BR,95.5,6,0,1,5,7.41,True
1710,fr-FR,97.5,2,0,1,1,2.52,True
1710,de-DE,98.0,1,0,1,0,5.92,True
1715,ja-JP,98.0,1,0,1,0,7.45,True
1715,fr-FR,96.0,5,0,1,4,3.13,True
1716,zh-CN,95.5,6,0,1,5,1.06,True
1716,fr-FR,97.5,2,0,1,1,7.83,True
1716,de-DE,92.5,9,0,2,7,4.07,True
1719,it-IT,92.5,9,0,2,7,4.69,True
1719,pt-BR,90.0,5,0,5,0,6.51,False
1721,de-DE,96.0,5,0,1,4,2.64,True
1721,ja-JP,100.0,0,0,0,0,6.73,True
1725,fr-FR,88.5,4,1,0,3,3.37,False
1725,it-IT,88.0,5,1,0,4,2.93,False
1725,de-DE,96.5,7,0,0,7,4.48,True
1725,es-ES,95.5,6,0,1,5,1.27,True
1726,ko-KR,97.0,3,0,1,2,1.94,True
1726,de-DE,92.0,10,0,2,8,4.08,True
1726,ja-JP,93.5,4,0,3,1,1.09,True
1726,fr-FR,97.5,2,0,1,1,7.79,True
1726,es-ES,95.5,6,0,1,5,4.58,True
1729,ja-JP,96.0,5,0,1,4,3.21,True
1729,de-DE,94.0,3,0,3,0,3.34,True
1729,zh-CN,97.5,2,0,1,1,2.25,True
1729,fr-FR,89.5,6,0,5,1,7.88,False
1729,ko-KR,98.0,1,0,1,0,5.66,True
1730,it-IT,89.5,6,0,5,1,2.59,False
1730,fr-FR,92.0,10,0,2,8,4.9,True
1734,fr-FR,93.0,11,0,1,10,5.31,True
1734,en-US,92.0,7,0,3,4,5.24,True
1734,de-DE,98.0,4,0,0,4,2.77,True
1734,ja-JP,95.5,3,0,2,1,3.89,True
1738,de-DE,99.5,1,0,0,1,3.81,True
1738,fr-FR,98.0,1,0,1,0,7.4,True
1738,es-ES,96.0,2,0,2,0,3.14,True
1738,ja-JP,100.0,0,0,0,0,2.62,True
1740,ja-JP,98.0,1,0,1,0,6.11,True
1740,ko-KR,94.5,8,0,1,7,6.99,True
1740,fr-FR,97.0,6,0,0,6,1.53,True
1746,zh-CN,96.0,8,0,0,8,1.59,True
1746,de-DE,99.0,2,0,0,2,6.84,True
1746,ja-JP,99.0,2,0,0,2,3.18,True
1747,de-DE,100.0,0,0,0,0,7.2,True
1747,es-ES,94.0,3,0,3,0,6.15,True
1747,fr-FR,97.5,5,0,0,5,5.84,True
1750,zh-CN,98.0,4,0,0,4,2.27,True
1750,ja-JP,98.0,4,0,0,4,4.99,True
1750,fr-FR,84.0,10,1,1,8,2.38,False
1750,de-DE,92.0,4,0,4,0,3.88,True
1750,ko-KR,92.0,10,0,2,8,4.99,True
1751,fr-FR,96.0,2,0,2,0,4.73,True
1751,de-DE,96.0,2,0,2,0,1.83,True
1751,zh-CN,96.0,8,0,0,8,1.01,True
1753,nl-NL,100.0,0,0,0,0,2.89,True
1757,fr-FR,97.0,3,0,1,2,6.52,True
1757,en-GB,92.0,7,0,3,4,6.34,True
1757,de-DE,99.0,2,0,0,2,5.8,True
1759,fr-FR,89.5,12,0,3,9,2.99,False
1759,en-GB,95.5,3,0,2,1,1.57,True
1759,de-DE,99.0,2,0,0,2,5.01,True
1760,fr-FR,91.0,12,0,2,10,7.68,False
1760,ko-KR,97.0,3,0,1,2,5.48,True
1760,ja-JP,92.5,6,0,3,3,6.17,True
1760,de-DE,94.0,6,0,2,4,7.17,True
1760,es-ES,94.5,5,0,2,3,6.49,True
1767,fr-FR,86.0,3,1,2,0,7.04,False
1769,fr-FR,89.5,9,0,4,5,1.14,False
1770,de-DE,93.0,11,0,1,10,5.22,True
1770,zh-CN,95.5,3,0,2,1,6.42,True
1770,fr-FR,91.5,11,0,2,9,5.15,False
1771,es-ES,94.5,5,0,2,3,7.64,True
1771,ja-JP,83.5,8,1,2,5,7.15,False
1771,fr-FR,86.0,13,0,5,8,7.6,False
1771,de-DE,95.0,7,0,1,6,6.04,True
1772,es-ES,85.0,8,1,1,6,6.52,False
1772,pt-BR,97.0,6,0,0,6,1.72,True
1772,de-DE,96.0,5,0,1,4,6.55,True
1772,fr-FR,98.0,4,0,0,4,4.1,True
1772,ja-JP,88.0,9,0,5,4,2.16,False
1773,ja-JP,98.0,4,0,0,4,1.92,True
1773,es-ES,99.0,2,0,0,2,3.44,True
1773,de-DE,92.0,4,0,4,0,7.44,True
1773,fr-FR,98.0,4,0,0,4,1.01,True
1774,pt-BR,96.5,4,0,1,3,1.62,True
1775,en-US,93.5,7,0,2,5,2.6,True
1775,de-DE,97.0,3,0,1,2,7.73,True
1775,ja-JP,89.5,6,0,5,1,2.43,False
1775,fr-FR,96.5,7,0,0,7,5.84,True
1776,de-DE,96.5,7,0,0,7,2.52,True
1776,ja-JP,89.0,3,1,0,2,5.54,False
1776,es-ES,90.5,7,0,4,3,6.48,False
1777,ja-JP,82.0,8,1,3,4,6.2,False
1777,de-DE,92.5,9,0,2,7,2.09,True
1777,fr-FR,95.0,7,0,1,6,2.28,True
1777,es-ES,95.5,9,0,0,9,4.58,True
1779,fr-FR,98.5,3,0,0,3,4.88,True
1779,ja-JP,94.0,6,0,2,4,4.19,True
1779,de-DE,98.0,1,0,1,0,1.18,True
1783,fr-FR,98.0,1,0,1,0,3.82,True
1783,zh-CN,95.5,3,0,2,1,3.83,True
1783,es-ES,82.5,10,1,2,7,7.14,False
1783,de-DE,97.0,3,0,1,2,1.02,True
1784,fr-FR,98.0,1,0,1,0,6.17,True
1786,fr-FR,93.0,11,0,1,10,6.2,True
1786,zh-CN,94.0,9,0,1,8,4.49,True
1786,ja-JP,95.5,9,0,0,9,2.34,True
1786,de-DE,94.5,8,0,1,7,3.72,True
1786,ko-KR,95.5,3,0,2,1,2.94,True
1787,zh-CN,94.0,6,0,2,4,5.72,True
1787,de-DE,83.0,6,1,3,2,6.03,False
1787,fr-FR,97.0,3,0,1,2,2.03,True
1787,ko-KR,97.0,6,0,0,6,3.46,True
1787,ja-JP,95.5,3,0,2,1,4.37,True
1790,de-DE,92.5,6,0,3,3,6.19,True
1790,en-US,98.0,4,0,0,4,6.14,True
1790,es-ES,95.5,9,0,0,9,4.12,True
1796,es-ES,87.0,7,1,0,6,2.49,False
1796,de-DE,94.0,9,0,1,8,7.16,True
1796,zh-CN,98.0,1,0,1,0,4.25,True
1796,fr-FR,100.0,0,0,0,0,1.14,True
1799,fr-FR,98.5,3,0,0,3,3.97,True
1799,de-DE,95.0,4,0,2,2,6.71,True
1800,fr-FR,90.5,10,0,3,7,4.25,False
1800,zh-CN,96.0,5,0,1,4,7.6,True
1801,de-DE,94.0,3,0,3,0,5.55,True
1801,fr-FR,97.5,5,0,0,5,3.32,True
1801,it-IT,94.0,9,0,1,8,7.9,True
1804,es-ES,94.5,5,0,2,3,5.03,True
1804,fr-FR,96.5,7,0,0,7,7.69,True
1804,de-DE,93.0,5,0,3,2,2.31,True
1804,it-IT,96.0,5,0,1,4,3.22,True
1804,ja-JP,95.0,4,0,2,2,5.68,True
1805,zh-CN,98.5,3,0,0,3,7.01,True
1805,ja-JP,98.0,4,0,0,4,6.13,True
1805,fr-FR,95.5,3,0,2,1,5.26,True
1805,de-DE,94.0,6,0,2,4,4.95,True
1805,es-ES,98.0,4,0,0,4,7.8,True
1807,de-DE,95.5,3,0,2,1,2.84,True
1807,ko-KR,95.5,9,0,0,9,7.63,True
1807,fr-FR,98.5,3,0,0,3,7.59,True
1807,ja-JP,94.5,8,0,1,7,2.6,True
1808,de-DE,98.0,1,0,1,0,4.11,True
1818,it-IT,98.5,3,0,0,3,3.45,True
1818,de-DE,100.0,0,0,0,0,2.34,True
1818,es-ES,98.0,1,0,1,0,1.13,True
1818,ja-JP,99.5,1,0,0,1,6.19,True
1818,fr-FR,92.0,4,0,4,0,3.86,True
1822,fr-FR,97.0,3,0,1,2,1.07,True
1822,zh-CN,97.5,5,0,0,5,2.64,True
1822,de-DE,76.0,4,2,2,0,2.3,False
1825,zh-CN,99.0,2,0,0,2,3.13,True
1826,de-DE,90.5,10,0,3,7,6.86,False
1826,fr-FR,92.5,9,0,2,7,6.08,True
1826,it-IT,93.5,10,0,1,9,1.59,True
1826,es-ES,98.5,3,0,0,3,5.3,True
1826,nl-NL,96.0,2,0,2,0,2.71,True
1827,de-DE,96.5,7,0,0,7,6.33,True
1827,ja-JP,98.5,3,0,0,3,1.16,True
1827,fr-FR,99.0,2,0,0,2,6.83,True
1828,fr-FR,92.5,6,0,3,3,6.85,True
1828,de-DE,97.0,6,0,0,6,7.12,True
1828,it-IT,93.5,10,0,1,9,5.97,True
1828,es-ES,93.0,5,0,3,2,5.05,True
1828,nl-NL,96.0,5,0,1,4,1.78,True
1830,es-ES,94.5,8,0,1,7,1.35,True
1831,ja-JP,98.0,1,0,1,0,4.03,True
1831,fr-FR,98.5,3,0,0,3,2.88,True
1831,it-IT,94.5,5,0,2,3,6.98,True
1831,de-DE,96.0,5,0,1,4,1.73,True
1831,es-ES,99.0,2,0,0,2,4.97,True
1832,fr-FR,94.5,5,0,2,3,2.9,True
1832,ja-JP,100.0,0,0,0,0,5.24,True
1832,ko-KR,88.5,4,1,0,3,6.26,False
1832,de-DE,98.5,3,0,0,3,6.95,True
1832,es-ES,94.0,3,0,3,0,6.44,True
1835,de-DE,93.0,11,0,1,10,6.19,True
1835,ja-JP,97.5,2,0,1,1,7.91,True
1835,es-ES,87.5,6,1,0,5,1.09,False
1835,fr-FR,97.5,5,0,0,5,1.45,True
1836,ko-KR,97.0,3,0,1,2,7.92,True
1836,es-ES,95.5,3,0,2,1,6.33,True
1836,de-DE,84.5,9,1,1,7,6.09,False
1836,fr-FR,93.0,5,0,3,2,6.35,True
1842,fr-FR,100.0,0,0,0,0,2.12,True
1842,ja-JP,89.5,9,0,4,5,3.84,False
1842,es-ES,84.5,9,1,1,7,6.68,False
1842,ko-KR,100.0,0,0,0,0,6.54,True
1842,de-DE,98.0,4,0,0,4,5.65,True
1843,ja-JP,95.0,4,0,2,2,4.99,True
1843,fr-FR,96.5,4,0,1,3,6.57,True
1843,es-ES,94.0,6,0,2,4,3.55,True
1844,zh-CN,99.5,1,0,0,1,6.65,True
1846,es-ES,96.0,8,0,0,8,5.16,True
1846,fr-FR,95.5,3,0,2,1,2.83,True
1846,en-US,94.5,5,0,2,3,3.3,True
1847,es-ES,99.5,1,0,0,1,2.09,True
1847,fr-FR,89.0,13,0,3,10,5.92,False
1847,ja-JP,85.5,7,1,1,5,4.04,False
1847,de-DE,98.0,1,0,1,0,4.5,True
1855,de-DE,72.0,6,2,4,0,3.96,False
1855,nl-NL,85.5,10,1,0,9,3.04,False
1856,de-DE,96.0,5,0,1,4,7.1,True
1859,ja-JP,97.5,5,0,0,5,5.79,True
1859,de-DE,95.5,9,0,0,9,3.86,True
1859,es-ES,95.5,9,0,0,9,3.4,True
1859,ko-KR,90.5,7,0,4,3,2.96,False
1859,fr-FR,98.0,4,0,0,4,4.39,True
1861,it-IT,91.0,6,0,4,2,4.39,False
1863,fr-FR,99.5,1,0,0,1,2.38,True
1867,de-DE,94.5,5,0,2,3,3.9,True
1867,ja-JP,96.0,5,0,1,4,2.25,True
1867,es-ES,99.5,1,0,0,1,7.51,True
1870,fr-FR,98.0,1,0,1,0,2.89,True
1870,ja-JP,88.5,4,1,0,3,2.48,False
1870,es-ES,78.5,5,2,0,3,1.58,False
1870,de-DE,93.0,5,0,3,2,2.49,True
1872,ja-JP,79.0,14,1,3,10,4.1,False
1872,de-DE,94.5,5,0,2,3,4.72,True
1874,en-US,93.5,4,0,3,1,4.54,True
1874,de-DE,95.0,4,0,2,2,3.6,True
1874,ja-JP,98.5,3,0,0,3,2.27,True
1874,fr-FR,98.0,1,0,1,0,3.19,True
1877,es-ES,96.0,5,0,1,4,6.45,True
1877,ja-JP,93.5,10,0,1,9,2.48,True
1877,de-DE,89.0,13,0,3,10,6.64,False
1878,es-ES,93.5,4,0,3,1,3.53,True
1878,fr-FR,98.5,3,0,0,3,1.82,True
1878,ko-KR,99.5,1,0,0,1,5.77,True
1878,ja-JP,99.5,1,0,0,1,5.89,True
1878,de-DE,99.0,2,0,0,2,6.2,True
1880,fr-FR,93.0,5,0,3,2,4.06,True
1880,it-IT,94.5,8,0,1,7,3.62,True
1880,es-ES,92.5,9,0,2,7,3.28,True
1880,ja-JP,93.0,11,0,1,10,3.13,True
1880,de-DE,97.5,2,0,1,1,4.33,True
1886,ja-JP,99.0,2,0,0,2,3.56,True
1886,en-US,97.5,2,0,1,1,2.32,True
1886,de-DE,95.0,7,0,1,6,7.14,True
1887,fr-FR,94.5,8,0,1,7,7.66,True
1887,de-DE,96.5,4,0,1,3,3.57,True
1887,zh-CN,96.0,2,0,2,0,2.01,True
1888,fr-FR,96.0,2,0,2,0,3.86,True
1888,en-GB,94.0,3,0,3,0,3.59,True
1888,de-DE,97.0,3,0,1,2,1.17,True
1890,de-DE,91.0,9,0,3,6,6.81,False
1891,en-US,91.0,6,0,4,2,7.47,False
1891,ja-JP,92.5,6,0,3,3,5.88,True
1892,zh-CN,96.0,2,0,2,0,7.91,True
1892,ja-JP,86.5,5,1,1,3,4.68,False
1892,de-DE,92.5,9,0,2,7,2.74,True
1893,de-DE,90.5,7,0,4,3,7.97,False
1895,zh-CN,94.0,6,0,2,4,6.44,True
1895,es-ES,83.0,6,1,3,2,6.79,False
1896,fr-FR,92.5,9,0,2,7,6.32,True
1896,zh-CN,95.5,3,0,2,1,3.02,True
1896,de-DE,94.0,9,0,1,8,2.08,True
1900,ja-JP,95.5,9,0,0,9,5.6,True
1901,de-DE,92.5,9,0,2,7,5.74,True
1901,ja-JP,98.5,3,0,0,3,6.14,True
1901,pt-BR,97.0,3,0,1,2,4.91,True
1901,fr-FR,94.0,9,0,1,8,4.03,True
1901,es-ES,94.0,6,0,2,4,2.84,True
1902,fr-FR,90.0,8,0,4,4,4.7,False
1902,ja-JP,100.0,0,0,0,0,3.67,True
1902,pt-BR,85.5,7,1,1,5,1.1,False
1902,de-DE,97.0,3,0,1,2,4.47,True
1902,es-ES,95.5,3,0,2,1,5.56,True
1903,zh-CN,96.0,5,0,1,4,5.56,True
1903,de-DE,97.5,2,0,1,1,5.39,True
1903,fr-FR,97.5,2,0,1,1,1.98,True
1903,ko-KR,96.5,4,0,1,3,5.08,True
1905,de-DE,95.5,9,0,0,9,4.84,True
1905,fr-FR,92.0,10,0,2,8,6.34,True
1905,ja-JP,96.0,8,0,0,8,4.22,True
1905,ko-KR,92.0,10,0,2,8,2.43,True
1907,de-DE,95.5,9,0,0,9,4.58,True
1907,pt-BR,98.5,3,0,0,3,4.54,True
1911,en-US,95.5,3,0,2,1,6.83,True
1911,ja-JP,99.5,1,0,0,1,4.02,True
1911,fr-FR,91.0,12,0,2,10,6.98,False
1916,ja-JP,93.5,10,0,1,9,6.43,True
1916,zh-CN,95.5,6,0,1,5,4.53,True
1920,fr-FR,96.0,8,0,0,8,5.89,True
1920,de-DE,96.5,4,0,1,3,7.78,True
1921,fr-FR,94.5,5,0,2,3,6.51,True
1921,da-DK,96.5,4,0,1,3,7.73,True
1921,es-ES,95.5,6,0,1,5,2.95,True
1921,de-DE,95.5,9,0,0,9,7.24,True
1922,ja-JP,99.0,2,0,0,2,5.33,True
1922,fr-FR,97.5,2,0,1,1,1.92,True
1922,ko-KR,98.5,3,0,0,3,1.79,True
1928,de-DE,99.5,1,0,0,1,2.71,True
1928,fr-FR,92.5,6,0,3,3,4.86,True
1928,en-GB,96.0,5,0,1,4,2.17,True
1930,ja-JP,99.5,1,0,0,1,3.67,True
1930,es-ES,94.5,8,0,1,7,1.63,True
1930,zh-CN,98.5,3,0,0,3,2.58,True
1932,de-DE,86.0,9,1,0,8,1.49,False
1932,fr-FR,91.5,8,0,3,5,1.45,False
1932,es-ES,98.0,1,0,1,0,4.8,True
1932,it-IT,99.0,2,0,0,2,1.22,True
1934,de-DE,94.5,8,0,1,7,7.21,True
1934,ja-JP,98.0,1,0,1,0,7.06,True
1934,es-ES,97.0,3,0,1,2,7.06,True
1934,ko-KR,94.0,9,0,1,8,4.47,True
1936,it-IT,98.0,4,0,0,4,2.98,True
1936,de-DE,91.5,11,0,2,9,1.05,False
1936,fr-FR,91.5,8,0,3,5,7.21,False
1936,pt-BR,99.5,1,0,0,1,1.19,True
1936,es-ES,85.0,5,1,2,2,3.28,False
1938,es-ES,96.5,7,0,0,7,2.9,True
1939,de-DE,88.0,2,1,1,0,7.26,False
1939,es-ES,91.5,11,0,2,9,1.7,False
1939,ja-JP,98.0,4,0,0,4,4.1,True
1939,fr-FR,92.0,7,0,3,4,7.56,True
1944,es-ES,100.0,0,0,0,0,3.17,True
1944,fr-FR,98.5,3,0,0,3,5.76,True
1945,de-DE,98.5,3,0,0,3,2.56,True
1946,zh-CN,94.5,5,0,2,3,7.67,True
1946,fr-FR,98.0,4,0,0,4,5.12,True
1946,es-ES,100.0,0,0,0,0,6.57,True
1947,fr-FR,95.5,6,0,1,5,4.42,True
1948,fr-FR,95.0,4,0,2,2,2.69,True
1951,es-ES,98.0,1,0,1,0,6.81,True
1951,fr-FR,95.0,7,0,1,6,7.33,True
1952,zh-CN,92.5,6,0,3,3,5.73,True
1953,ja-JP,96.5,7,0,0,7,3.01,True
1953,fr-FR,100.0,0,0,0,0,5.52,True
1953,it-IT,99.5,1,0,0,1,1.66,True
1957,de-DE,88.5,4,1,0,3,7.52,False
1957,en-US,92.5,9,0,2,7,1.78,True
1957,ja-JP,99.0,2,0,0,2,3.4,True
1958,ko-KR,82.0,11,1,2,8,3.73,False
1958,ja-JP,87.0,4,1,1,2,1.15,False
1958,de-DE,92.0,7,0,3,4,5.63,True
1958,es-ES,92.0,7,0,3,4,2.99,True
1958,fr-FR,97.0,3,0,1,2,3.97,True
1961,fr-FR,92.5,6,0,3,3,6.31,True
1962,de-DE,92.0,4,0,4,0,7.22,True
1962,es-ES,90.5,7,0,4,3,4.4,False
1962,it-IT,95.0,4,0,2,2,5.72,True
1962,fr-FR,95.5,6,0,1,5,1.62,True
1964,fr-FR,95.5,9,0,0,9,7.02,True
1964,es-ES,94.0,6,0,2,4,4.06,True
1964,zh-CN,96.5,7,0,0,7,3.54,True
1965,de-DE,98.5,3,0,0,3,1.36,True
1967,de-DE,98.0,1,0,1,0,3.99,True
1967,zh-CN,99.5,1,0,0,1,3.21,True
1967,fr-FR,87.0,7,1,0,6,5.82,False
1968,ko-KR,98.0,4,0,0,4,1.27,True
1968,ja-JP,98.5,3,0,0,3,2.12,True
1970,nl-NL,98.0,1,0,1,0,5.97,True
1970,it-IT,98.0,1,0,1,0,2.39,True
1970,es-ES,98.5,3,0,0,3,6.49,True
1971,nl-NL,99.5,1,0,0,1,3.26,True
1971,fr-FR,86.0,3,1,2,0,2.78,False
1971,de-DE,93.0,11,0,1,10,4.82,True
1971,it-IT,86.0,9,1,0,8,4.44,False
1971,es-ES,99.0,2,0,0,2,7.84,True
1972,en-US,97.0,6,0,0,6,2.88,True
1972,de-DE,99.5,1,0,0,1,2.43,True
1972,fr-FR,97.0,3,0,1,2,5.41,True
1972,ja-JP,91.5,11,0,2,9,7.23,False
1973,de-DE,95.0,4,0,2,2,5.63,True
1973,it-IT,92.0,4,0,4,0,1.43,True
1973,fr-FR,97.0,3,0,1,2,6.05,True
1973,es-ES,89.0,7,0,5,2,4.24,False
1973,pt-BR,97.0,3,0,1,2,1.33,True
1974,it-IT,95.5,6,0,1,5,1.54,True
1974,es-ES,93.5,4,0,3,1,6.56,True
1974,ja-JP,96.5,4,0,1,3,3.49,True
1974,de-DE,92.5,6,0,3,3,2.19,True
1978,ko-KR,98.5,3,0,0,3,5.4,True
1980,ja-JP,99.5,1,0,0,1,5.73,True
1980,zh-CN,96.0,2,0,2,0,2.72,True
1980,de-DE,83.5,8,1,2,5,6.33,False
1980,ko-KR,96.5,4,0,1,3,7.75,True
1980,fr-FR,94.5,8,0,1,7,1.25,True
1982,de-DE,97.5,2,0,1,1,5.23,True
1982,zh-CN,76.5,9,2,0,7,2.36,False
1984,de-DE,84.5,9,1,1,7,6.14,False
1984,ja-JP,95.5,3,0,2,1,7.31,True
1984,fr-FR,99.0,2,0,0,2,4.32,True
1984,es-ES,95.5,6,0,1,5,7.1,True
1984,ko-KR,95.5,6,0,1,5,3.3,True
1988,es-ES,92.5,6,0,3,3,1.25,True
1988,fr-FR,93.5,10,0,1,9,6.32,True
1988,de-DE,96.0,2,0,2,0,4.06,True
1989,de-DE,76.5,13,1,5,7,2.73,False
1989,fr-FR,97.5,2,0,1,1,5.5,True
1989,es-ES,92.0,10,0,2,8,3.22,True
1990,de-DE,97.0,3,0,1,2,3.2,True
1990,ja-JP,86.5,5,1,1,3,2.26,False
1990,it-IT,98.5,3,0,0,3,2.17,True
1990,es-ES,97.5,5,0,0,5,2.33,True
1990,fr-FR,96.5,4,0,1,3,7.92,True
1994,it-IT,97.0,3,0,1,2,6.64,True
1994,fr-FR,92.0,4,0,4,0,2.64,True
1994,de-DE,93.0,5,0,3,2,5.56,True
1995,ja-JP,89.0,10,0,4,6,4.11,False
1995,de-DE,96.0,5,0,1,4,6.24,True
1995,fr-FR,95.5,6,0,1,5,1.61,True
1995,it-IT,95.5,3,0,2,1,2.88,True
1995,es-ES,97.5,2,0,1,1,2.75,True
1997,zh-CN,96.5,4,0,1,3,1.47,True
1997,de-DE,87.5,3,1,1,1,3.01,False
1997,ja-JP,92.5,6,0,3,3,1.84,True
1997,fr-FR,97.0,3,0,1,2,1.46,True
2002,fr-FR,99.0,2,0,0,2,7.28,True
2002,es-ES,98.5,3,0,0,3,4.37,True
2002,it-IT,99.0,2,0,0,2,1.85,True
2002,de-DE,99.0,2,0,0,2,7.54,True
2002,ja-JP,94.0,9,0,1,8,2.36,True
2009,en-GB,94.5,5,0,2,3,3.29,True
2009,de-DE,96.5,4,0,1,3,6.08,True
2009,fr-FR,92.5,6,0,3,3,5.23,True
2011,ja-JP,100.0,0,0,0,0,4.83,True
